Timestamp;a;b;q;d;hElAngle
7102000;5531;4193;-148;10000;26578
7103000;5931;4241;-184;9741;26578
7104000;6091;4577;-126;10793;26578
7105000;5835;4401;-223;10336;26578
7106000;5851;4161;-197;10018;26578
7107000;5883;4369;-182;10512;26578
7108000;5515;4209;-188;10306;26578
7109000;5883;4257;-201;9807;26578
7110000;5835;4273;-201;10241;26578
7111000;5819;4385;-178;10227;26578
7112000;5787;4369;-102;10334;26578
7113000;6059;4465;-196;10334;26578
7114000;5915;4369;-137;10348;26578
7115000;5675;4113;-155;9839;26578
7116000;5771;4177;-202;9814;26578
7117000;5659;4049;-159;9695;26578
7118000;5867;4305;-98;10229;26578
7119000;5931;4305;-198;9790;26578
7120000;5883;4225;-137;9904;26578
7121000;5627;4145;-235;9797;26578
7122000;5707;3969;-329;9567;26578
7123000;5659;3985;-364;9661;26578
7124000;5835;4225;-149;9730;26578
7125000;5563;4097;-253;9748;26578
7126000;5675;4065;-302;9799;26578
7127000;5723;4145;-279;10005;26578
7128000;5707;3969;-360;9565;26578
7129000;5675;4001;-247;9704;26578
7130000;5899;4241;-221;10271;26578
7131000;5915;4113;-182;9661;26578
7132000;5659;4209;-213;9677;26578
7133000;5707;4225;-186;10307;26578
7134000;5691;4161;-226;9840;26578
7135000;5531;4129;-253;9648;26578
7136000;5531;4145;-188;9692;26578
7137000;5867;4273;-157;9680;26578
7138000;5515;4353;-92;10331;26578
7139000;5739;4209;-85;10000;26578
7140000;5707;4017;-337;9658;26578
7141000;5611;3985;-143;9764;26578
7142000;5723;4033;-118;9678;26578
7143000;5659;3921;-358;9674;26578
7144000;5787;4273;-216;10095;26578
7145000;6107;4401;-195;9664;26578
7146000;5819;4113;-294;9755;26578
7147000;5739;4145;-310;9928;26578
7148000;5755;4113;-318;9834;26578
7149000;5803;4209;-294;9806;26578
7150000;5739;4209;-326;9801;26578
7151000;5723;4097;-354;9770;26578
7152000;5611;4097;-141;9693;26578
7153000;5675;4209;-191;9854;26578
7154000;5771;4369;-112;9787;26578
7155000;5675;4097;-106;9695;26578
7156000;5915;4385;-154;10271;26578
7157000;5963;4257;-163;10274;26578
7158000;5915;4401;-174;10289;26578
7159000;5867;4401;-145;10273;26578
7160000;6075;4545;-184;10420;26578
7161000;5835;4225;-309;10009;26578
7162000;5803;4321;-134;9958;26578
7163000;5547;4113;-105;10036;26578
7164000;5819;4193;-160;9904;26578
7165000;5979;4401;-179;10722;26578
7166000;6107;4577;-145;10539;26578
7167000;6059;4465;-120;10699;26578
7168000;5867;4433;-221;10225;26578
7169000;6091;4497;-195;10319;26578
7170000;6059;4545;-172;10589;26578
7171000;5979;4401;-141;10318;26578
7172000;6091;4433;-193;10588;26578
7173000;6043;4545;-124;10590;26578
7174000;6123;4577;-162;10636;26578
7175000;6107;4433;-102;10417;26578
7176000;5835;4193;-104;9738;26578
7177000;5819;4401;-96;10561;26578
7178000;5851;4417;-139;10286;26578
7179000;5835;4433;-210;10640;26578
7180000;5691;4321;-97;9725;26578
7181000;5547;4145;-79;9811;26578
7182000;6107;4577;-206;10300;26578
7183000;5963;4401;-172;10366;26578
7184000;6075;4449;-170;10271;26578
7185000;6139;4465;-139;10361;26578
7186000;5547;4145;-123;9735;26578
7187000;5611;4241;-270;9719;26578
7188000;5547;4225;-182;10352;26578
7189000;5659;4161;-139;9664;26578
7190000;5931;4785;-161;10659;26578
7191000;5963;4401;-127;10302;26578
7192000;5931;4449;-146;10319;26578
7193000;5931;4385;-191;10210;26578
7194000;5867;4401;-143;10225;26578
7195000;5579;4145;-145;9812;26578
7196000;5515;4177;-131;9631;26578
7197000;5707;4161;-202;10289;26578
7198000;5899;4273;-154;10286;26578
7199000;5915;4353;-145;10194;26578
7200000;5867;4225;-212;9751;26578
7201000;5707;4065;-392;9692;26578
7202000;5515;4353;-156;10084;26578
7203000;5675;4017;-327;9696;26578
7204000;5739;4065;-360;9630;26578
7205000;5691;3985;-265;9780;26578
7206000;5675;4049;-339;9611;26578
7207000;5867;4225;-265;10022;26578
7208000;5483;4161;-147;9643;26578
7209000;5659;3889;-362;9784;26578
7210000;5835;4209;-297;10145;26578
7211000;5803;4193;-187;10021;26578
7212000;5851;4209;-296;10041;26578
7213000;5835;4177;-309;10041;26578
7214000;5499;4113;-227;9751;26578
7215000;5771;4113;-303;10024;26578
7216000;5755;4049;-341;9850;26578
7217000;5771;4145;-271;9911;26578
7218000;5787;4129;-286;9961;26578
7219000;5691;4113;-135;9673;26578
7220000;5627;4081;-78;9709;26578
7221000;5691;4113;-277;9569;26578
7222000;5819;4369;-174;10225;26578
7223000;5675;4145;-199;9713;26578
7224000;5675;4097;-312;9690;26578
7225000;5707;4033;-245;9783;26578
7226000;5883;4337;-143;10334;26578
7227000;5883;4401;-208;10095;26578
7228000;5531;4145;-126;9713;26578
7229000;5643;3953;-298;9848;26578
7230000;5675;3985;-352;9616;26578
7231000;5723;4065;-303;9612;26578
7232000;5835;4225;-215;9691;26578
7233000;5723;4017;-317;9630;26578
7234000;5723;3921;-315;9720;26578
7235000;5515;4129;-118;9678;26578
7236000;5643;4097;-331;9753;26578
7237000;5835;4065;-302;9848;26578
7238000;5755;4257;-232;10005;26578
7239000;5803;4273;-279;10084;26578
7240000;5835;4129;-299;10055;26578
7241000;5611;4129;-147;9735;26578
7242000;5675;4033;-338;9628;26578
7243000;5787;4241;-190;10302;26578
7244000;5659;4017;-129;9699;26578
7245000;5691;3937;-294;9674;26578
7246000;5627;3969;-212;9680;26578
7247000;6043;4465;-137;10254;26578
7248000;5691;4273;-125;10150;26578
7249000;5947;4385;-123;10225;26578
7250000;5947;4417;-125;10289;26578
7251000;5467;4289;-231;10352;26578
7252000;5867;4369;-101;10321;26578
7253000;5931;4401;-225;10304;26578
7254000;5531;4097;-305;9612;26578
7255000;5659;4145;-118;9706;26578
7256000;5707;4049;-345;9695;26578
7257000;5723;4113;-223;9850;26578
7258000;5547;4049;-181;9725;26578
7259000;5643;4001;-331;9751;26578
7260000;5707;4129;-137;9752;26578
7261000;5867;4209;-150;9662;26578
7262000;5675;4001;-360;9864;26578
7263000;5739;4081;-290;9848;26578
7264000;5691;4113;-180;9690;26578
7265000;5627;4145;-51;9725;26578
7266000;5547;4001;-356;9769;26578
7267000;5675;4097;-356;9626;26578
7268000;5707;4161;-153;9664;26578
7269000;5531;4033;-174;9676;26578
7270000;5739;4369;-101;10259;26578
7271000;5659;3921;-354;9780;26578
7272000;5835;4401;-167;10237;26578
7273000;5835;4417;-129;10100;26578
7274000;5579;4241;-145;9680;26578
7275000;5739;4161;-234;10271;26578
7276000;5691;4081;-220;9720;26578
7277000;5739;4161;-203;9678;26578
7278000;5515;4401;-207;9680;26578
7279000;5643;4161;-174;9641;26578
7280000;5675;4129;-137;9538;26578
7281000;5739;4193;-133;9630;26578
7282000;5579;4049;-90;9740;26578
7283000;5547;4161;-128;10289;26578
7284000;5579;4241;-154;10048;26578
7285000;5819;4177;-102;9664;26578
7286000;5835;4257;-149;9680;26578
7287000;5643;4049;-253;9596;26578
7288000;5579;4177;-172;9797;26578
7289000;5947;4225;-161;10321;26578
7290000;5483;3985;-171;9783;26578
7291000;5899;4097;-181;9805;26578
7292000;5563;4145;-125;9759;26578
7293000;5851;4145;-104;10261;26578
7294000;6027;4497;-143;10305;26578
7295000;5691;4049;-235;9751;26578
7296000;5659;3953;-354;9688;26578
7297000;5563;4257;-186;10176;26578
7298000;5579;4129;-139;9671;26578
7299000;5899;4449;-172;10261;26578
7300000;5851;4353;-198;9953;26578
7301000;5867;4337;-174;10015;26578
7302000;5547;4001;-271;9646;26578
7303000;5787;4145;-255;9992;26578
7304000;5659;4081;-331;9767;26578
7305000;5547;4081;-331;9816;26578
7306000;5547;4145;-137;9728;26578
7307000;5835;4401;-174;9790;26578
7308000;5979;4401;-173;10351;26578
7309000;5867;4241;-174;10321;26578
7310000;5659;4049;-239;9735;26578
7311000;5643;4081;-123;9733;26578
7312000;5707;3969;-274;9704;26578
7313000;5547;4113;-188;9732;26578
7314000;5915;4273;-158;9918;26578
7315000;5659;4001;-149;9777;26578
7316000;5691;4081;-225;9694;26578
7317000;5531;4049;-153;9696;26578
7318000;5739;4145;-261;9992;26578
7319000;5771;4161;-285;9975;26578
7320000;5611;3953;-292;9678;26578
7321000;5595;4081;-151;9619;26578
7322000;5483;4081;-245;9724;26578
7323000;5515;4129;-146;9646;26578
7324000;5675;4145;-168;9735;26578
7325000;5563;4177;-178;9838;26578
7326000;5675;4113;-123;9748;26578
7327000;5675;3969;-220;9751;26578
7328000;5675;4113;-304;9661;26578
7329000;5771;4209;-195;9975;26578
7330000;5851;4273;-242;10011;26578
7331000;5867;4369;-155;10635;26578
7332000;5547;4129;-111;9664;26578
7333000;5851;4369;-117;10113;26578
7334000;5643;3937;-261;9718;26578
7335000;5867;4177;-122;9617;26578
7336000;5499;4193;-131;9743;26578
7337000;5851;4161;-143;9664;26578
7338000;5819;4177;-159;9708;26578
7339000;5547;4113;-137;9812;26578
7340000;5643;3889;-249;9614;26578
7341000;5707;3953;-312;9709;26578
7342000;5595;4017;-368;9834;26578
7343000;5723;4081;-270;9832;26578
7344000;5739;4017;-329;9817;26578
7345000;6043;4529;-93;10526;26578
7346000;5819;4225;-125;9718;26578
7347000;5707;4097;-351;10023;26578
7348000;5691;4065;-382;9801;26578
7349000;5643;4001;-341;9801;26578
7350000;5723;3905;-356;9612;26578
7351000;5915;4273;-117;9748;26578
7352000;5675;3985;-378;9832;26578
7353000;5803;4177;-302;9925;26578
7354000;5739;4097;-318;9864;26578
7355000;5707;4033;-354;9686;26578
7356000;5867;4401;-176;10320;26578
7357000;5547;4321;-165;9832;26578
7358000;5499;4145;-139;9748;26578
7359000;5659;3937;-352;9614;26578
7360000;5547;3953;-290;9628;26578
7361000;5595;4017;-197;9641;26578
7362000;5787;4161;-139;9664;26578
7363000;5643;4017;-239;9628;26578
7364000;5659;4065;-186;9792;26578
7365000;5675;4129;-139;9812;26578
7366000;5883;4193;-159;9761;26578
7367000;5643;3937;-253;9626;26578
7368000;5675;3953;-307;9661;26578
7369000;5867;4465;-190;10176;26578
7370000;5931;4401;-161;10222;26578
7371000;6011;4449;-183;10271;26578
7372000;5675;4017;-123;9664;26578
7373000;5483;4129;-168;10274;26578
7374000;5643;4145;-90;9837;26578
7375000;5995;4465;-172;10221;26578
7376000;5867;4193;-170;9713;26578
7377000;5915;4385;-205;9741;26578
7378000;5803;4145;-133;9695;26578
7379000;5531;4273;-175;9968;26578
7380000;5611;4177;-181;10131;26578
7381000;5691;4113;-190;9829;26578
7382000;5867;4401;-185;10465;26578
7383000;6091;4673;-93;10494;26578
7384000;5883;4337;-211;10225;26578
7385000;5867;4353;-195;9709;26578
7386000;5947;4401;-149;10179;26578
7387000;5563;4145;-80;9631;26578
7388000;5515;4113;-243;9676;26578
7389000;5803;3873;-315;9674;26578
7390000;5643;4209;-167;10240;26578
7391000;5547;4113;-243;9624;26578
7392000;5643;4097;-155;9599;26578
7393000;5563;4161;-137;9743;26578
7394000;5867;4385;-148;10336;26578
7395000;5723;3953;-338;9801;26578
7396000;5771;3937;-241;9674;26578
7397000;5499;4129;-180;9690;26578
7398000;5643;4113;-155;9704;26578
7399000;5931;4177;-255;10053;26578
7400000;5707;4033;-395;9663;26578
7401000;5691;3985;-305;9659;26578
7402000;5675;4017;-311;9577;26578
7403000;5643;4161;-251;9713;26578
7404000;5675;4065;-304;10023;26578
7405000;5755;4065;-304;9929;26578
7406000;5803;4161;-279;9945;26578
7407000;5867;4241;-252;9772;26578
7408000;5707;4049;-344;9645;26578
7409000;5547;4337;-190;9787;26578
7410000;5659;3921;-302;9585;26578
7411000;5547;4177;-117;9782;26578
7412000;5547;4161;-179;9676;26578
7413000;5867;4273;-190;9740;26578
7414000;5483;4145;-128;10271;26578
7415000;5883;4177;-108;9680;26578
7416000;5899;4353;-107;9790;26578
7417000;5883;4273;-92;10320;26578
7418000;5483;4177;-153;9725;26578
7419000;5899;4417;-241;9805;26578
7420000;5883;4193;-165;9740;26578
7421000;5867;4209;-178;9616;26578
7422000;5899;4273;-190;10244;26578
7423000;5739;3969;-325;9769;26578
7424000;5531;4353;-170;10128;26578
7425000;5627;3841;-167;9690;26578
7426000;5531;4129;-100;10323;26578
7427000;5659;4129;-102;9701;26578
7428000;5547;4161;-102;9664;26578
7429000;5515;4145;-163;9696;26578
7430000;5563;4113;-176;9640;26578
7431000;5739;4385;-143;10192;26578
7432000;5931;4449;-178;10316;26578
7433000;5883;4369;-167;10114;26578
7434000;5691;3985;-224;9686;26578
7435000;5675;4033;-75;9630;26578
7436000;5659;4129;-182;9780;26578
7437000;5739;4113;-249;9819;26578
7438000;5547;4177;-126;9812;26578
7439000;5691;4273;-108;10195;26578
7440000;5499;4129;-85;9853;26578
7441000;5707;4097;-315;9720;26578
7442000;5739;4081;-311;9709;26578
7443000;5707;3985;-212;9755;26578
7444000;5771;4081;-279;9943;26578
7445000;5643;4177;-111;10226;26578
7446000;5723;4257;-140;9615;26578
7447000;5643;4257;-149;9677;26578
7448000;5899;4209;-261;9694;26578
7449000;5803;4145;-201;9866;26578
7450000;5899;4401;-145;10017;26578
7451000;5563;4177;-152;9806;26578
7452000;5675;4001;-308;9659;26578
7453000;5675;4145;-244;9942;26578
7454000;5835;4209;-187;10066;26578
7455000;5659;3921;-264;9798;26578
7456000;5595;4049;-212;9630;26578
7457000;5851;4401;-172;9727;26578
7458000;5691;4113;-118;9766;26578
7459000;5787;4209;-207;9741;26578
7460000;5563;4081;-300;9645;26578
7461000;6139;4513;-162;10477;26578
7462000;5627;4177;-171;9813;26578
7463000;5899;4129;-139;9827;26578
7464000;5643;3937;-321;9659;26578
7465000;5675;4065;-294;10036;26578
7466000;5707;4017;-350;9611;26578
7467000;5707;3985;-356;9801;26578
7468000;5787;4193;-330;10040;26578
7469000;5803;4241;-256;9914;26578
7470000;5643;3953;-282;9616;26578
7471000;5659;4145;-202;9759;26578
7472000;5659;4097;-212;9643;26578
7473000;5611;3969;-370;9643;26578
7474000;5707;3985;-229;9882;26578
7475000;5643;3969;-178;9767;26578
7476000;5627;4145;-194;9766;26578
7477000;5547;4129;-307;9722;26578
7478000;5611;4225;-130;9616;26578
7479000;5963;4321;-211;10240;26578
7480000;5723;4177;-188;9728;26578
7481000;5547;4113;-78;9735;26578
7482000;5547;4225;-119;9840;26578
7483000;5851;4145;-111;9790;26578
7484000;5691;4321;-178;10351;26578
7485000;6091;4497;-193;10544;26578
7486000;5595;4065;-159;9780;26578
7487000;5643;4081;-171;9843;26578
7488000;5851;4385;-143;10241;26578
7489000;5787;4369;-135;10269;26578
7490000;5595;4145;-117;9677;26578
7491000;5979;4593;-144;10668;26578
7492000;5995;4577;-187;10447;26578
7493000;5995;4417;-182;10512;26578
7494000;5867;4433;-154;10241;26578
7495000;6027;4641;-89;10604;26578
7496000;5851;4321;-157;10061;26578
7497000;5931;4481;-165;10583;26578
7498000;5931;4305;-192;10289;26578
7499000;5963;4465;-211;10415;26578
7500000;5947;4497;-196;10433;26578
7501000;6091;4433;-157;10307;26578
7502000;5819;4321;-248;9675;26578
7503000;5851;4401;-208;10208;26578
7504000;5659;4321;-110;9696;26578
7505000;5547;4161;-133;9599;26578
7506000;5659;4145;-180;9751;26578
7507000;5867;4385;-149;10253;26578
7508000;5995;4545;-101;10594;26578
7509000;6123;4545;-149;10287;26578
7510000;5819;4401;-155;10212;26578
7511000;5579;4161;-117;9694;26578
7512000;5899;4417;-154;9885;26578
7513000;5451;4209;-125;9711;26578
7514000;5723;3937;-415;9715;26578
7515000;5611;4145;-106;10133;26578
7516000;5963;4177;-104;10031;26578
7517000;5515;4145;-133;9722;26578
7518000;5691;4241;-166;10273;26578
7519000;5515;4049;-163;9690;26578
7520000;5691;3985;-312;9643;26578
7521000;5707;4049;-261;9817;26578
7522000;5819;4065;-298;9832;26578
7523000;5675;3953;-274;9705;26578
7524000;5883;4161;-75;9664;26578
7525000;5467;4241;-170;9661;26578
7526000;5627;4113;-121;9733;26578
7527000;5835;4497;-170;10223;26578
7528000;5515;4081;-214;9782;26578
7529000;5643;4017;-291;9661;26578
7530000;5819;4193;-303;9960;26578
7531000;5579;4145;-171;9597;26578
7532000;5835;4289;-135;9859;26578
7533000;5819;4145;-247;9612;26578
7534000;6011;4609;-68;10712;26578
7535000;6011;4561;-122;10524;26578
7536000;5899;4225;-184;9724;26578
7537000;5643;3937;-288;9708;26578
7538000;5659;3953;-354;9845;26578
7539000;5547;4113;-147;10241;26578
7540000;5595;4113;-202;9725;26578
7541000;5867;4321;-137;10289;26578
7542000;5915;4513;-192;10445;26578
7543000;5947;4337;-184;9919;26578
7544000;5611;4129;-174;9797;26578
7545000;5707;4065;-371;9817;26578
7546000;5691;3921;-291;9598;26578
7547000;5675;3969;-274;9628;26578
7548000;5675;3985;-361;9706;26578
7549000;5515;4129;-163;9661;26578
7550000;5675;3969;-358;9628;26578
7551000;5723;4145;-290;9913;26578
7552000;5867;4161;-291;9960;26578
7553000;5547;4145;-227;9765;26578
7554000;5867;4273;-154;10228;26578
7555000;5611;4049;-94;9614;26578
7556000;5643;3969;-356;9674;26578
7557000;5787;4161;-265;10023;26578
7558000;5627;4081;-118;9694;26578
7559000;5707;4065;-276;9928;26578
7560000;5771;4177;-226;10007;26578
7561000;5499;4145;-270;9675;26578
7562000;5675;4081;-137;9619;26578
7563000;5707;4065;-196;9667;26578
7564000;5707;3953;-374;9753;26578
7565000;5707;4081;-356;9834;26578
7566000;5643;3953;-235;9656;26578
7567000;5691;4017;-229;9712;26578
7568000;5499;4145;-155;9790;26578
7569000;5531;4049;-241;9730;26578
7570000;5627;4017;-264;9706;26578
7571000;5547;4113;-136;9806;26578
7572000;5707;4097;-280;9785;26578
7573000;5707;4305;-143;9635;26578
7574000;5483;4065;-235;9609;26578
7575000;5531;4129;-72;9664;26578
7576000;5803;4337;-181;9680;26578
7577000;5723;4193;-188;9884;26578
7578000;5531;4369;-176;10242;26578
7579000;5851;4481;-135;10529;26578
7580000;5787;4177;-193;9711;26578
7581000;5579;4145;-155;9694;26578
7582000;5867;4225;-154;10274;26578
7583000;5707;4193;-166;9696;26578
7584000;5531;4113;-214;9782;26578
7585000;5691;4001;-155;9793;26578
7586000;5595;4113;-142;9887;26578
7587000;5899;4193;-165;9774;26578
7588000;5675;3953;-284;9691;26578
7589000;5499;4129;-75;9798;26578
7590000;5739;3921;-426;9664;26578
7591000;5915;4209;-261;9987;26578
7592000;5787;4193;-289;10105;26578
7593000;6027;4657;-146;10538;26578
7594000;5883;4257;-265;9927;26578
7595000;5627;3953;-255;9848;26578
7596000;5675;3937;-364;9709;26578
7597000;5787;4129;-255;9945;26578
7598000;5787;4193;-255;10071;26578
7599000;5803;4193;-296;10037;26578
7600000;5707;4113;-337;9879;26578
7601000;5755;4193;-296;9878;26578
7602000;5931;4161;-273;10084;26578
7603000;5819;4065;-323;9877;26578
7604000;5739;4049;-337;9614;26578
7605000;5611;4049;-304;9861;26578
7606000;5755;4177;-271;9961;26578
7607000;5803;4369;-112;10798;26578
7608000;5643;4033;-253;9564;26578
7609000;5659;4001;-243;9709;26578
7610000;5611;4017;-251;9567;26578
7611000;5659;3937;-264;9659;26578
7612000;5867;4273;-302;9961;26578
7613000;5723;4129;-149;9740;26578
7614000;5707;4081;-352;9785;26578
7615000;5515;4145;-129;9854;26578
7616000;5563;4177;-114;9727;26578
7617000;5659;4017;-245;9706;26578
7618000;5739;4145;-321;9708;26578
7619000;5675;4017;-376;9614;26578
7620000;5803;4193;-256;10009;26578
7621000;5675;3889;-190;9767;26578
7622000;5707;4065;-321;9770;26578
7623000;5643;4129;-155;9798;26578
7624000;5867;4401;-164;10274;26578
7625000;5915;4369;-113;10223;26578
7626000;5867;4401;-168;10289;26578
7627000;5531;4225;-124;9677;26578
7628000;5643;3985;-149;9615;26578
7629000;5611;4177;-123;9737;26578
7630000;5723;4177;-115;9775;26578
7631000;5707;4065;-90;9666;26578
7632000;5531;4129;-214;9724;26578
7633000;5675;4049;-241;9627;26578
7634000;5707;4129;-263;9930;26578
7635000;5579;4161;-143;9562;26578
7636000;5867;4257;-242;10035;26578
7637000;5803;4145;-306;9801;26578
7638000;5835;4193;-113;9928;26578
7639000;5595;3921;-374;9834;26578
7640000;5803;4193;-256;10082;26578
7641000;5835;4113;-264;10133;26578
7642000;5643;3985;-335;9832;26578
7643000;5739;4145;-285;9945;26578
7644000;5707;4129;-271;10018;26578
7645000;5819;4161;-289;10009;26578
7646000;5483;3953;-354;9674;26578
7647000;5867;4161;-340;10114;26578
7648000;5707;3889;-223;9661;26578
7649000;5835;4193;-253;9817;26578
7650000;5707;4049;-319;9770;26578
7651000;5755;4049;-318;10017;26578
7652000;5755;4145;-287;9945;26578
7653000;5755;3953;-327;9661;26578
7654000;5643;3937;-338;9645;26578
7655000;5723;4081;-296;9961;26578
7656000;5803;4273;-205;10066;26578
7657000;5915;4305;-188;10018;26578
7658000;5803;4177;-153;9678;26578
7659000;5643;3937;-364;9693;26578
7660000;5819;4193;-267;10021;26578
7661000;5803;4209;-236;10036;26578
7662000;5787;4257;-291;10037;26578
7663000;5819;4145;-98;9680;26578
7664000;5531;4113;-111;9728;26578
7665000;5659;4081;-239;9690;26578
7666000;5883;4209;-244;10066;26578
7667000;5835;4305;-185;10113;26578
7668000;5819;4273;-203;10036;26578
7669000;5803;4209;-208;10086;26578
7670000;5851;4193;-241;10027;26578
7671000;5915;4337;-131;9780;26578
7672000;5675;4001;-315;9751;26578
7673000;5691;4081;-164;9762;26578
7674000;5707;4049;-325;9767;26578
7675000;5819;4209;-216;10019;26578
7676000;5739;4193;-283;10068;26578
7677000;5611;4081;-385;9752;26578
7678000;5675;3969;-276;9812;26578
7679000;5563;4161;-187;9947;26578
7680000;5691;4145;-332;9990;26578
7681000;5771;4065;-335;9896;26578
7682000;5691;4097;-251;9691;26578
7683000;5531;4097;-196;9583;26578
7684000;5547;4145;-117;9762;26578
7685000;5707;4097;-354;9808;26578
7686000;5707;3969;-243;9690;26578
7687000;5659;3921;-247;9674;26578
7688000;5643;3953;-374;9691;26578
7689000;5707;4049;-249;9678;26578
7690000;5675;3921;-400;9630;26578
7691000;5803;4225;-263;10066;26578
7692000;5851;4225;-273;10026;26578
7693000;5547;4097;-312;9659;26578
7694000;5819;4305;-195;10100;26578
7695000;5819;4145;-291;9961;26578
7696000;5691;4065;-344;9538;26578
7697000;5659;4001;-344;9628;26578
7698000;5643;3985;-294;9614;26578
7699000;5803;4193;-279;10019;26578
7700000;5755;4369;-180;10571;26578
7701000;5787;4193;-273;9927;26578
7702000;5787;4273;-195;10100;26578
7703000;5787;4161;-320;10040;26578
7704000;5867;4625;-87;10241;26578
7705000;5803;4081;-308;9819;26578
7706000;5707;4065;-339;9798;26578
7707000;5659;3937;-274;9735;26578
7708000;5675;4097;-116;9730;26578
7709000;5611;4129;-158;9783;26578
7710000;5499;4129;-182;9704;26578
7711000;5659;3953;-319;9661;26578
7712000;5803;4241;-228;10050;26578
7713000;5851;4465;-79;10687;26578
7714000;5723;4065;-300;9834;26578
7715000;5739;4065;-204;9628;26578
7716000;5803;4193;-273;9878;26578
7717000;5803;4193;-287;10054;26578
7718000;5995;4481;-216;10253;26578
7719000;5675;3953;-347;10011;26578
7720000;5771;4193;-256;9895;26578
7721000;5707;3953;-302;9628;26578
7722000;5515;4129;-139;9649;26578
7723000;5531;4129;-118;9724;26578
7724000;5659;4193;-127;9577;26578
7725000;5899;4449;-145;10255;26578
7726000;5819;4209;-187;9724;26578
7727000;5915;4417;-131;10273;26578
7728000;5659;3937;-306;9819;26578
7729000;5659;4065;-354;9661;26578
7730000;5547;4097;-302;9631;26578
7731000;5739;4097;-170;10063;26578
7732000;5659;3985;-308;9609;26578
7733000;5787;4129;-318;9706;26578
7734000;5659;4145;-355;9614;26578
7735000;5691;3969;-325;9742;26578
7736000;5563;4209;-159;9730;26578
7737000;5531;4145;-106;9891;26578
7738000;5515;4145;-131;9664;26578
7739000;5531;4257;-170;10081;26578
7740000;5499;4065;-159;9735;26578
7741000;5707;3953;-274;9581;26578
7742000;5899;4305;-117;9821;26578
7743000;5643;4145;-231;9703;26578
7744000;5579;4113;-229;9612;26578
7745000;5515;4049;-143;9813;26578
7746000;5611;4113;-274;9751;26578
7747000;5643;4129;-118;9664;26578
7748000;5675;3953;-214;9704;26578
7749000;5691;4129;-149;9641;26578
7750000;5707;4145;-286;9834;26578
7751000;5739;4113;-308;9881;26578
7752000;5691;4001;-286;9645;26578
7753000;5691;4065;-300;9769;26578
7754000;5803;4081;-287;10008;26578
7755000;5595;4065;-145;9719;26578
7756000;5707;4145;-287;9990;26578
7757000;5723;4081;-186;9695;26578
7758000;5691;4145;-182;9672;26578
7759000;5659;4065;-311;9751;26578
7760000;5739;4065;-279;9710;26578
7761000;5707;3921;-364;9656;26578
7762000;5643;3889;-261;9798;26578
7763000;5675;3969;-271;9617;26578
7764000;5771;4177;-255;10005;26578
7765000;5755;4273;-189;9989;26578
7766000;6027;4545;-145;9659;26578
7767000;5659;4129;-333;9767;26578
7768000;5739;4081;-344;9785;26578
7769000;5675;3969;-350;9661;26578
7770000;5787;4113;-320;10027;26578
7771000;5787;4145;-280;9881;26578
7772000;5819;4145;-298;9661;26578
7773000;5723;4129;-296;9803;26578
7774000;5803;4273;-208;9992;26578
7775000;5755;4097;-311;9950;26578
7776000;5819;4193;-269;10042;26578
7777000;5819;4225;-273;10024;26578
7778000;5691;4129;-165;9735;26578
7779000;5707;4129;-323;9722;26578
7780000;5675;3937;-335;9663;26578
7781000;5819;4193;-273;10101;26578
7782000;5803;4145;-327;9893;26578
7783000;5819;4177;-322;9977;26578
7784000;5819;4225;-166;10066;26578
7785000;5835;4209;-344;9614;26578
7786000;5787;4273;-203;9985;26578
7787000;5835;4401;-201;10731;26578
7788000;5739;4081;-281;9817;26578
7789000;5915;4145;-204;9827;26578
7790000;5675;3985;-290;9784;26578
7791000;5675;4049;-362;9614;26578
7792000;5819;4369;-211;10032;26578
7793000;5819;4289;-308;10087;26578
7794000;5803;4145;-241;9645;26578
7795000;5803;4177;-212;10021;26578
7796000;5787;4273;-223;9947;26578
7797000;5819;4145;-232;9883;26578
7798000;5723;4017;-294;9659;26578
7799000;5659;4129;-209;9552;26578
7800000;5803;4081;-306;9801;26578
7801000;5771;4177;-224;9945;26578
7802000;5787;4177;-306;9913;26578
7803000;5819;4129;-352;9864;26578
7804000;5515;4225;-143;9946;26578
7805000;5819;4273;-118;9615;26578
7806000;5659;4001;-338;9708;26578
7807000;5755;4129;-247;9614;26578
7808000;5771;4209;-277;10056;26578
7809000;5643;4129;-302;9827;26578
7810000;5755;4065;-337;9881;26578
7811000;5723;4049;-331;9691;26578
7812000;5707;3969;-344;9738;26578
7813000;5675;3985;-364;9708;26578
7814000;5851;4193;-250;10055;26578
7815000;6059;4481;-149;9748;26578
7816000;5675;4017;-249;9928;26578
7817000;5755;4241;-242;10034;26578
7818000;5819;4161;-318;9961;26578
7819000;5803;4145;-155;9614;26578
7820000;5739;3985;-331;9753;26578
7821000;5771;4177;-255;10053;26578
7822000;5739;4129;-310;9961;26578
7823000;5803;4241;-238;9940;26578
7824000;5803;4225;-275;10005;26578
7825000;5819;4177;-285;9895;26578
7826000;5787;4241;-238;10040;26578
7827000;5995;4577;-148;10463;26578
7828000;5499;3921;-372;9661;26578
7829000;5771;4225;-265;9990;26578
7830000;5659;4097;-302;9804;26578
7831000;5723;3953;-344;9740;26578
7832000;5883;4385;-170;9678;26578
7833000;5643;3985;-261;9690;26578
7834000;5771;4193;-218;10039;26578
7835000;5819;4209;-215;10086;26578
7836000;6027;4641;-33;10593;26578
