Timestamp;a;b;q;d;hElAngle
27408000;-1675;903;-58;1611;-17113
27409000;-1595;967;-224;1639;-17113
27410000;-1531;999;-185;1627;-17113
27411000;-1563;871;212;1719;-17113
27412000;-1675;935;-111;1666;-17113
27413000;-1643;855;-47;1592;-17113
27414000;-1371;1191;-365;1603;-17113
27415000;-1659;855;-66;1656;-17113
27416000;-1675;1079;-86;1712;-17113
27417000;-1579;1079;-250;1547;-17113
27418000;-1883;583;270;1711;-17113
27419000;-1611;855;18;1545;-17113
27420000;-1643;903;-26;1639;-17113
27421000;-1515;1079;-300;1603;-17113
27422000;-1483;1255;-437;1484;-17113
27423000;-1435;1287;-765;1502;-17113
27424000;-1675;935;-127;1736;-17113
27425000;-1611;871;-28;1670;-17113
27426000;-1643;919;-39;1641;-17113
27427000;-1595;1079;-404;1521;-17113
27428000;-1371;1335;-673;1488;-17113
27429000;-1771;647;311;1664;-17113
27430000;-1611;855;-49;1680;-17113
27431000;-1643;839;-23;1625;-17113
27432000;-1579;887;-68;1582;-17113
27433000;-1595;1063;-371;1535;-17113
27434000;-1579;951;-275;1724;-17113
27435000;-1707;919;-195;1673;-17113
27436000;-1611;871;2;1639;-17113
27437000;-1691;1031;-189;1670;-17113
27438000;-1563;807;-44;1564;-17113
27439000;-1627;903;24;1612;-17113
27440000;-1595;1031;-166;1637;-17113
27441000;-1595;1031;-148;1633;-17113
27442000;-1483;1143;-394;1593;-17113
27443000;-1691;855;-58;1609;-17113
27444000;-1643;1063;-58;1684;-17113
27445000;-1547;1191;-466;1484;-17113
27446000;-1659;967;-113;1681;-17113
27447000;-1611;903;-2;1606;-17113
27448000;-1627;1031;-252;1679;-17113
27449000;-1691;1063;-5;1628;-17113
27450000;-1627;871;52;1684;-17113
27451000;-1515;823;-68;1541;-17113
27452000;-1595;871;-34;1607;-17113
27453000;-1643;1031;-283;1639;-17113
27454000;-1675;999;-168;1726;-17113
27455000;-1611;1063;-332;1524;-17113
27456000;-1579;1223;-246;1578;-17113
27457000;-1371;1191;-595;1566;-17113
27458000;-1595;871;6;1597;-17113
27459000;-1643;1207;-228;1505;-17113
27460000;-1595;1127;-275;1491;-17113
27461000;-1403;1079;-183;1784;-17113
27462000;-1691;871;-54;1670;-17113
27463000;-1467;983;-177;1595;-17113
27464000;-1739;967;-214;1654;-17113
27465000;-1611;1079;-263;1656;-17113
27466000;-1435;1223;-406;1465;-17113
27467000;-1659;967;-166;1695;-17113
27468000;-1579;1015;-283;1611;-17113
27469000;-1659;967;-148;1661;-17113
27470000;-1691;1031;-402;1611;-17113
27471000;-1595;935;-15;1609;-17113
27472000;-1611;759;11;1591;-17113
27473000;-1659;967;-105;1647;-17113
27474000;-1579;839;68;1591;-17113
27475000;-1643;823;13;1609;-17113
27476000;-1627;1095;-238;1595;-17113
27477000;-1547;1159;-267;1564;-17113
27478000;-1675;1031;-119;1638;-17113
27479000;-1499;1271;-445;1417;-17113
27480000;-1867;647;309;1742;-17113
27481000;-1643;983;-111;1614;-17113
27482000;-1643;839;-31;1582;-17113
27483000;-1675;871;-21;1566;-17113
27484000;-1659;999;-175;1744;-17113
27485000;-1675;1031;-166;1698;-17113
27486000;-1595;999;-105;1629;-17113
27487000;-1515;1143;-513;1410;-17113
27488000;-1659;1079;-37;1702;-17113
27489000;-1611;887;-88;1598;-17113
27490000;-1691;1063;-56;1607;-17113
27491000;-1435;1287;-749;1464;-17113
27492000;-1467;1351;-605;1407;-17113
27493000;-1707;1031;-148;1681;-17113
27494000;-1467;1303;-689;1422;-17113
27495000;-1803;679;262;1705;-17113
27496000;-1611;839;-58;1607;-17113
27497000;-1611;903;-28;1564;-17113
27498000;-1467;1223;-476;1502;-17113
27499000;-1563;839;422;1742;-17113
27500000;-1627;1031;-234;1589;-17113
27501000;-1451;1255;-275;1580;-17113
27502000;-1563;983;-293;1549;-17113
27503000;-1483;1175;-439;1504;-17113
27504000;-1691;919;-80;1693;-17113
27505000;-1499;1111;-351;1540;-17113
27506000;-1803;871;2;1597;-17113
27507000;-1579;1079;-408;1514;-17113
27508000;-1659;1031;-166;1668;-17113
27509000;-1611;951;-39;1583;-17113
27510000;-1611;839;-198;1673;-17113
27511000;-1643;855;-2;1660;-17113
27512000;-1659;871;-103;1595;-17113
27513000;-1595;871;-70;1643;-17113
27514000;-1659;999;-68;1680;-17113
27515000;-1611;839;29;1614;-17113
27516000;-1595;903;-60;1575;-17113
27517000;-1579;871;13;1579;-17113
27518000;-1579;1031;-94;1637;-17113
27519000;-1675;999;-131;1679;-17113
27520000;-1595;999;-242;1594;-17113
27521000;-1579;967;-98;1692;-17113
27522000;-1675;951;-123;1633;-17113
27523000;-1675;823;-44;1607;-17113
27524000;-1595;855;3;1637;-17113
27525000;-1627;871;-51;1632;-17113
27526000;-1739;903;-39;1566;-17113
27527000;-1643;871;-74;1638;-17113
27528000;-1611;1079;-540;1444;-17113
27529000;-1563;887;-23;1610;-17113
27530000;-1659;1015;-84;1583;-17113
27531000;-1595;903;-41;1563;-17113
27532000;-1595;951;50;1643;-17113
27533000;-1579;951;-51;1602;-17113
27534000;-1755;935;-131;1694;-17113
27535000;-1627;903;-31;1632;-17113
27536000;-1611;983;-111;1627;-17113
27537000;-1563;1143;-398;1550;-17113
27538000;-1707;807;84;1641;-17113
27539000;-1579;1239;-585;1412;-17113
27540000;-1611;903;-181;1627;-17113
27541000;-1435;1335;-626;1422;-17113
27542000;-1659;935;-74;1614;-17113
27543000;-1675;999;-322;1519;-17113
27544000;-1611;951;-103;1530;-17113
27545000;-1499;1223;-513;1484;-17113
27546000;-1659;1031;-8;1697;-17113
27547000;-1547;855;16;1609;-17113
27548000;-1627;871;-10;1701;-17113
27549000;-1771;1031;-216;1629;-17113
27550000;-1387;1159;-531;1502;-17113
27551000;-1611;1079;-304;1509;-17113
27552000;-1627;951;16;1617;-17113
27553000;-1643;855;0;1625;-17113
27554000;-1499;855;-58;1593;-17113
27555000;-1723;967;-263;1598;-17113
27556000;-1563;1127;-242;1534;-17113
27557000;-1611;1031;-310;1608;-17113
27558000;-1627;919;-96;1666;-17113
27559000;-1547;1031;-291;1579;-17113
27560000;-1467;1127;-457;1510;-17113
27561000;-1499;1015;-111;1681;-17113
27562000;-1627;903;-94;1604;-17113
27563000;-1627;903;-78;1646;-17113
27564000;-1579;807;30;1457;-17113
27565000;-1611;887;-19;1627;-17113
27566000;-1691;1015;-179;1578;-17113
27567000;-1563;1111;-271;1613;-17113
27568000;-1611;1015;-78;1648;-17113
27569000;-1691;999;-10;1609;-17113
27570000;-1579;951;-105;1690;-17113
27571000;-1579;871;-5;1611;-17113
27572000;-1611;903;-74;1687;-17113
27573000;-1611;839;11;1499;-17113
27574000;-1563;855;-63;1574;-17113
27575000;-1595;903;-80;1610;-17113
27576000;-1643;839;-2;1637;-17113
27577000;-1595;871;-12;1579;-17113
27578000;-1675;951;-29;1627;-17113
27579000;-1579;887;-60;1687;-17113
27580000;-1755;663;346;1747;-17113
27581000;-1515;1143;-224;1578;-17113
27582000;-1595;855;-74;1711;-17113
27583000;-1819;871;-302;1626;-17113
27584000;-1595;823;-41;1634;-17113
27585000;-1643;903;-90;1678;-17113
27586000;-1931;839;-103;1725;-17113
27587000;-1643;775;-60;1610;-17113
27588000;-1659;935;-68;1583;-17113
27589000;-1579;983;-256;1689;-17113
27590000;-1371;1335;-457;1580;-17113
27591000;-1675;871;-31;1596;-17113
27592000;-1515;871;-58;1593;-17113
27593000;-1595;871;-37;1627;-17113
27594000;-1611;887;-23;1688;-17113
27595000;-1643;919;-21;1614;-17113
27596000;-1659;935;-27;1642;-17113
27597000;-1659;871;-60;1623;-17113
27598000;-1643;967;-121;1683;-17113
27599000;-1579;887;-49;1547;-17113
27600000;-1627;1031;-265;1598;-17113
27601000;-1595;983;-107;1593;-17113
27602000;-1643;951;-58;1611;-17113
27603000;-1595;839;8;1546;-17113
27604000;-1707;1031;-271;1632;-17113
27605000;-1611;871;-63;1629;-17113
27606000;-1579;823;18;1563;-17113
27607000;-1595;903;-15;1611;-17113
27608000;-1627;1015;-103;1704;-17113
27609000;-1611;951;-86;1617;-17113
27610000;-1643;1031;-177;1562;-17113
27611000;-1835;631;236;1634;-17113
27612000;-1563;999;-17;1608;-17113
27613000;-1419;1223;-334;1493;-17113
27614000;-1451;1287;-400;1451;-17113
27615000;-1563;1175;-378;1464;-17113
27616000;-1563;743;52;1913;-17113
27617000;-1739;775;27;1629;-17113
27618000;-1595;1047;-143;1714;-17113
27619000;-1611;1031;-302;1580;-17113
27620000;-1867;615;290;1619;-17113
27621000;-1579;871;-68;1610;-17113
27622000;-1435;1287;-577;1412;-17113
27623000;-1691;855;-107;1676;-17113
27624000;-1643;807;-26;1614;-17113
27625000;-1627;1143;-238;1613;-17113
27626000;-1659;935;-10;1611;-17113
27627000;-1595;871;-12;1629;-17113
27628000;-1595;887;-60;1630;-17113
27629000;-1435;1271;-644;1488;-17113
27630000;-1659;951;-56;1676;-17113
27631000;-1643;1143;-115;1573;-17113
27632000;-1547;1031;-195;1569;-17113
27633000;-1563;951;-123;1617;-17113
27634000;-1707;1079;-267;1700;-17113
27635000;-1611;1031;-136;1683;-17113
27636000;-1595;919;-30;1573;-17113
27637000;-1643;1031;-254;1657;-17113
27638000;-1659;935;-68;1651;-17113
27639000;-1627;1095;-238;1501;-17113
27640000;-1707;967;-332;1639;-17113
27641000;-1675;1031;-92;1647;-17113
27642000;-1611;823;27;1660;-17113
27643000;-1611;919;50;1586;-17113
27644000;-1643;967;-23;1610;-17113
27645000;-1627;951;-101;1675;-17113
27646000;-1723;983;-88;1366;-17113
27647000;-1499;1095;-283;1552;-17113
27648000;-1643;1015;-17;1703;-17113
27649000;-1579;871;-17;1619;-17113
27650000;-1691;1079;-254;1567;-17113
27651000;-1595;1047;-125;1680;-17113
27652000;-1499;1063;-265;1627;-17113
27653000;-1643;1031;-177;1700;-17113
27654000;-1643;871;-39;1627;-17113
27655000;-1547;855;-31;1578;-17113
27656000;-1675;919;-47;1646;-17113
27657000;-1707;951;-2;1593;-17113
27658000;-1563;951;11;1591;-17113
27659000;-1643;871;-41;1665;-17113
27660000;-1579;791;-160;1576;-17113
27661000;-1643;807;-36;1637;-17113
27662000;-1627;1015;-96;1616;-17113
27663000;-1643;887;-98;1632;-17113
27664000;-1611;855;-67;1610;-17113
27665000;-1627;855;-105;1634;-17113
27666000;-1627;839;24;1709;-17113
27667000;-1611;1047;-121;1648;-17113
27668000;-1595;887;22;1616;-17113
27669000;-1707;1031;-49;1648;-17113
27670000;-1611;935;-23;1519;-17113
27671000;-1643;855;87;1610;-17113
27672000;-1643;1031;-228;1571;-17113
27673000;-1547;711;319;1752;-17113
27674000;-1643;1015;32;1678;-17113
27675000;-1627;983;-302;1599;-17113
27676000;-1627;1015;-314;1523;-17113
27677000;-1563;1063;-80;1637;-17113
27678000;-1595;983;-304;1645;-17113
27679000;-1659;1095;-47;1702;-17113
27680000;-1451;1207;-492;1483;-17113
27681000;-1595;1015;-214;1654;-17113
27682000;-1435;839;256;1726;-17113
27683000;-1691;1095;-550;1397;-17113
27684000;-1659;935;-240;1622;-17113
27685000;-1611;1143;-455;1490;-17113
27686000;-1835;775;332;1696;-17113
27687000;-1563;967;-7;1690;-17113
27688000;-1483;1127;-513;1490;-17113
27689000;-1675;743;219;1748;-17113
27690000;-1643;983;-103;1676;-17113
27691000;-1547;855;-39;1667;-17113
27692000;-1675;1031;-148;1692;-17113
27693000;-1627;935;-148;1727;-17113
27694000;-1691;983;-148;1608;-17113
27695000;-1419;1319;-614;1414;-17113
27696000;-1451;1223;-542;1530;-17113
27697000;-1627;967;-234;1595;-17113
27698000;-1451;1159;-345;1460;-17113
27699000;-1499;1143;-638;1511;-17113
27700000;-1435;1287;-710;1407;-17113
27701000;-1707;871;-19;1577;-17113
27702000;-1611;839;-15;1615;-17113
27703000;-1499;1127;-267;1912;-17113
27704000;-1931;823;-226;1680;-17113
27705000;-1387;1223;-408;1494;-17113
27706000;-1483;1223;-283;1526;-17113
27707000;-1611;951;-144;1520;-17113
27708000;-1659;935;-119;1607;-17113
27709000;-1467;1015;-72;1709;-17113
27710000;-1419;1271;-566;1436;-17113
27711000;-1371;1159;-525;1552;-17113
27712000;-1451;1287;-749;1501;-17113
27713000;-1627;1047;-408;1496;-17113
27714000;-1691;999;-168;1637;-17113
27715000;-1627;823;-47;1627;-17113
27716000;-1627;823;-51;1577;-17113
27717000;-1611;855;-78;1610;-17113
27718000;-1547;839;-60;1630;-17113
27719000;-1627;1015;-88;1630;-17113
27720000;-1595;839;-41;1614;-17113
27721000;-1643;871;-41;1642;-17113
27722000;-1643;999;-84;1668;-17113
27723000;-1595;871;-7;1607;-17113
27724000;-1547;1079;-330;1718;-17113
27725000;-1579;823;-15;1592;-17113
27726000;-1563;887;-63;1614;-17113
27727000;-1451;1127;-283;1597;-17113
27728000;-1659;935;-96;1583;-17113
27729000;-1675;1031;-127;1580;-17113
27730000;-1595;1079;-236;1670;-17113
27731000;-1515;1031;-185;1592;-17113
27732000;-1611;855;-60;1638;-17113
27733000;-1627;887;-82;1662;-17113
27734000;-1675;791;-84;1611;-17113
27735000;-1563;887;-31;1586;-17113
27736000;-1531;855;-98;1624;-17113
27737000;-1739;711;374;1700;-17113
27738000;-1451;1079;-180;1592;-17113
27739000;-1611;935;-225;1709;-17113
27740000;-1563;823;-44;1592;-17113
27741000;-1723;919;-37;1611;-17113
27742000;-1611;871;-131;1675;-17113
27743000;-1627;823;214;1634;-17113
27744000;-1611;1031;-398;1523;-17113
27745000;-1643;823;3;1564;-17113
27746000;-1563;807;8;1581;-17113
27747000;-1611;903;-60;1612;-17113
27748000;-1643;855;-66;1676;-17113
27749000;-1691;743;319;1779;-17113
27750000;-1595;839;35;1550;-17113
27751000;-1627;839;-54;1578;-17113
27752000;-1643;887;-41;1630;-17113
27753000;-1771;855;199;1762;-17113
27754000;-1563;967;-291;1602;-17113
27755000;-1659;1047;-105;1600;-17113
27756000;-1563;871;38;1592;-17113
27757000;-1659;951;-64;1645;-17113
27758000;-1659;999;-140;1667;-17113
27759000;-1563;887;40;1614;-17113
27760000;-1707;1015;-187;1666;-17113
27761000;-1579;887;-41;1638;-17113
27762000;-1627;903;16;1665;-17113
27763000;-1371;1287;-443;1534;-17113
27764000;-1643;839;76;1577;-17113
27765000;-1643;903;-94;1629;-17113
27766000;-1451;1255;-476;1487;-17113
27767000;-1643;871;-45;1625;-17113
27768000;-1499;775;69;1598;-17113
27769000;-1627;839;-49;1627;-17113
27770000;-1659;935;-47;1624;-17113
27771000;-1755;775;-357;1801;-17113
27772000;-1595;935;-236;1887;-17113
27773000;-1755;807;121;1656;-17113
27774000;-1627;1015;-92;1608;-17113
27775000;-1595;1015;-205;1679;-17113
27776000;-1643;967;-34;1661;-17113
27777000;-1627;807;89;1624;-17113
27778000;-1611;967;-113;1709;-17113
27779000;-1435;1383;-720;1460;-17113
27780000;-1707;935;-92;1651;-17113
27781000;-1307;1351;-730;1466;-17113
27782000;-1787;855;116;1776;-17113
27783000;-1547;775;92;1770;-17113
27784000;-1787;759;191;1666;-17113
27785000;-1675;871;-84;1624;-17113
27786000;-1611;775;50;1595;-17113
27787000;-1627;775;-2;1572;-17113
27788000;-1659;967;-74;1662;-17113
27789000;-1707;1015;-138;1639;-17113
27790000;-1403;1271;-394;1539;-17113
27791000;-1451;1191;-431;1499;-17113
27792000;-1579;951;-103;1699;-17113
27793000;-1627;919;-41;1615;-17113
27794000;-1675;1063;-121;1532;-17113
27795000;-1611;903;-41;1564;-17113
27796000;-1579;919;-7;1579;-17113
27797000;-1627;839;-19;1592;-17113
27798000;-1627;903;-7;1603;-17113
27799000;-1611;855;-17;1578;-17113
27800000;-1611;887;-21;1578;-17113
27801000;-1643;919;-2;1644;-17113
27802000;-1643;919;6;1611;-17113
27803000;-1611;855;-248;1685;-17113
27804000;-1643;903;55;1711;-17113
27805000;-1563;887;-113;1669;-17113
27806000;-1611;871;-47;1578;-17113
27807000;-1659;967;-27;1642;-17113
27808000;-1883;999;-595;1416;-17113
27809000;-1611;887;24;1579;-17113
27810000;-1643;903;-47;1611;-17113
27811000;-1611;823;-101;1622;-17113
27812000;-1611;855;71;1708;-17113
27813000;-1563;823;-76;1643;-17113
27814000;-1643;919;18;1614;-17113
27815000;-1611;871;-70;1596;-17113
27816000;-1643;935;-103;1648;-17113
27817000;-1691;919;-74;1678;-17113
27818000;-1627;887;27;1639;-17113
27819000;-1627;919;118;1675;-17113
27820000;-1643;839;71;1687;-17113
27821000;-1627;695;88;1895;-17113
27822000;-1339;1287;-681;1496;-17113
27823000;-1595;823;-26;1634;-17113
27824000;-1643;791;22;1651;-17113
27825000;-1611;935;-56;1695;-17113
27826000;-1627;967;-103;1662;-17113
27827000;-1643;903;-70;1663;-17113
27828000;-1659;807;160;1711;-17113
27829000;-1915;663;145;1770;-17113
27830000;-1387;1223;-634;1444;-17113
27831000;-1595;935;-92;1708;-17113
27832000;-1643;967;-68;1603;-17113
27833000;-1643;967;-179;1688;-17113
27834000;-1323;1239;-642;1484;-17113
27835000;-1611;823;-101;1612;-17113
27836000;-1675;999;-131;1694;-17113
27837000;-1627;935;-111;1665;-17113
27838000;-1579;823;-44;1566;-17113
27839000;-1643;951;-43;1647;-17113
27840000;-1595;919;-115;1684;-17113
27841000;-1691;1047;-166;1668;-17113
27842000;-1611;1095;-283;1507;-17113
27843000;-1595;1031;-125;1713;-17113
27844000;-1579;903;3;1566;-17113
27845000;-1499;1095;-302;1579;-17113
27846000;-1531;1207;-511;1502;-17113
27847000;-1579;1127;-230;1469;-17113
27848000;-1451;1255;-525;1483;-17113
27849000;-1515;1191;-267;1579;-17113
27850000;-1467;1223;-295;1492;-17113
27851000;-1579;1031;-295;1567;-17113
27852000;-1627;1063;-236;1608;-17113
27853000;-1451;1223;-540;1429;-17113
27854000;-1691;839;-129;1675;-17113
27855000;-1611;951;-49;1642;-17113
27856000;-1451;1255;-419;1600;-17113
27857000;-1451;1287;-675;1441;-17113
27858000;-1771;615;329;1751;-17113
27859000;-1659;839;-82;1675;-17113
27860000;-1595;967;-15;1625;-17113
27861000;-1627;951;-63;1612;-17113
27862000;-1595;823;-60;1595;-17113
27863000;-1595;807;-5;1561;-17113
27864000;-1627;903;-44;1624;-17113
27865000;-1579;1063;-234;1493;-17113
27866000;-1659;999;-150;1633;-17113
27867000;-1595;919;-156;1600;-17113
27868000;-1563;871;-12;1674;-17113
27869000;-1675;999;-6;1615;-17113
27870000;-1659;775;160;1696;-17113
27871000;-1771;615;145;1742;-17113
27872000;-1675;903;-27;1642;-17113
27873000;-1611;887;50;1627;-17113
27874000;-1611;903;-26;1670;-17113
27875000;-1627;855;-96;1607;-17113
27876000;-1675;903;-121;1662;-17113
27877000;-1675;855;81;1726;-17113
27878000;-1595;839;-142;1585;-17113
27879000;-1643;871;74;1624;-17113
27880000;-1659;935;-148;1678;-17113
27881000;-1723;663;156;1885;-17113
27882000;-1579;1063;-160;1624;-17113
27883000;-1659;967;-99;1694;-17113
27884000;-1755;711;131;1723;-17113
27885000;-1771;631;166;1905;-17113
27886000;-1435;1031;-166;1684;-17113
27887000;-1579;823;-7;1592;-17113
27888000;-1611;967;59;1616;-17113
27889000;-1627;887;29;1583;-17113
27890000;-1675;855;121;1669;-17113
27891000;-1579;1079;-177;1620;-17113
27892000;-1579;903;-62;1672;-17113
27893000;-1483;1111;-209;1598;-17113
27894000;-1611;871;-31;1644;-17113
27895000;-1595;855;-65;1579;-17113
27896000;-1739;935;-111;1679;-17113
27897000;-1659;855;-152;1612;-17113
27898000;-1691;1031;-265;1634;-17113
27899000;-1579;887;3;1651;-17113
27900000;-1419;1207;-476;1534;-17113
27901000;-1467;1031;-293;1477;-17113
27902000;-1467;1191;-349;1588;-17113
27903000;-1643;1047;-123;1711;-17113
27904000;-1563;951;120;1646;-17113
27905000;-1627;919;-76;1596;-17113
27906000;-1627;1207;-267;1624;-17113
27907000;-1595;855;-122;1582;-17113
27908000;-1675;967;-56;1670;-17113
27909000;-1387;1159;-402;1579;-17113
27910000;-1339;1143;-232;1639;-17113
27911000;-1371;1271;-592;1485;-17113
27912000;-1323;1207;-254;1595;-17113
27913000;-1643;935;-39;1609;-17113
27914000;-1611;919;-167;1615;-17113
27915000;-1675;887;-47;1598;-17113
27916000;-1563;903;-115;1657;-17113
27917000;-1579;999;-172;1630;-17113
27918000;-1355;1335;-710;1407;-17113
27919000;-1387;1287;-800;1501;-17113
27920000;-1675;855;-4;1857;-17113
27921000;-1627;1063;-402;1578;-17113
27922000;-1723;935;32;1554;-17113
27923000;-1579;823;50;1648;-17113
27924000;-1371;1159;-626;1378;-17113
27925000;-1947;839;116;1899;-17113
27926000;-1627;839;68;1657;-17113
27927000;-1659;839;81;1558;-17113
27928000;-1579;871;6;1590;-17113
27929000;-1579;887;-5;1578;-17113
27930000;-1643;887;-63;1609;-17113
27931000;-1643;1079;-234;1580;-17113
27932000;-1499;1159;-281;1635;-17113
27933000;-1611;871;-1;1649;-17113
27934000;-1643;775;309;1675;-17113
27935000;-1739;807;121;1625;-17113
27936000;-1963;1015;-265;1561;-17113
27937000;-1451;1223;-455;1539;-17113
27938000;-1595;1079;-265;1592;-17113
27939000;-1579;871;64;1639;-17113
27940000;-1595;823;-80;1683;-17113
27941000;-1723;647;346;1725;-17113
27942000;-1579;999;-585;1373;-17113
27943000;-1371;1159;-546;1346;-17113
27944000;-1579;775;-31;1609;-17113
27945000;-1675;919;68;1650;-17113
27946000;-1579;855;-78;1642;-17113
27947000;-1563;951;-28;1592;-17113
27948000;-1595;855;52;1644;-17113
27949000;-1707;871;-82;1584;-17113
27950000;-1675;983;-111;1639;-17113
27951000;-1595;1015;-86;1653;-17113
27952000;-1691;935;-135;1633;-17113
27953000;-1643;967;-101;1622;-17113
27954000;-1595;999;-121;1709;-17113
27955000;-1691;1031;-193;1599;-17113
27956000;-1467;1031;-197;1608;-17113
27957000;-1547;1063;-388;1544;-17113
27958000;-1611;1031;-101;1698;-17113
27959000;-1723;1015;-168;1642;-17113
27960000;-1611;1031;-111;1727;-17113
27961000;-1595;903;77;1593;-17113
27962000;-1659;1031;-111;1634;-17113
27963000;-1675;1047;-283;1521;-17113
27964000;-1643;919;39;1603;-17113
27965000;-1563;823;-19;1632;-17113
27966000;-1675;919;-29;1643;-17113
27967000;-1675;1031;-732;1434;-17113
27968000;-1595;871;-140;1612;-17113
27969000;-1691;871;133;1713;-17113
27970000;-1675;983;-134;1620;-17113
27971000;-1627;1079;-581;1471;-17113
27972000;-1643;823;-49;1566;-17113
27973000;-1563;807;-63;1583;-17113
27974000;-1643;903;27;1627;-17113
27975000;-1611;1015;-54;1592;-17113
27976000;-1707;935;-76;1708;-17113
27977000;-1691;775;309;1873;-17113
27978000;-1675;1111;-322;1559;-17113
27979000;-1611;935;-142;1588;-17113
27980000;-1659;967;-250;1711;-17113
27981000;-1659;1015;-148;1684;-17113
27982000;-1627;1031;-164;1653;-17113
27983000;-1547;871;-10;1639;-17113
27984000;-1595;823;1;1586;-17113
27985000;-1627;967;-150;1680;-17113
27986000;-1675;967;-60;1581;-17113
27987000;-1579;999;-26;1563;-17113
27988000;-1595;855;-73;1652;-17113
27989000;-1563;935;-101;1663;-17113
27990000;-1579;919;-58;1616;-17113
27991000;-1659;951;-94;1601;-17113
27992000;-1483;1223;-265;1653;-17113
27993000;-1627;807;-78;1627;-17113
27994000;-1547;903;-66;1680;-17113
27995000;-1451;1287;-629;1524;-17113
27996000;-1595;887;-60;1638;-17113
27997000;-1691;999;-92;1693;-17113
27998000;-1547;903;37;1627;-17113
27999000;-1755;647;180;1941;-17113
28000000;-1627;967;-80;1616;-17113
28001000;-1595;871;-47;1643;-17113
28002000;-1563;1063;-585;1337;-17113
28003000;-1611;903;-23;1622;-17113
28004000;-1707;775;210;1757;-17113
28005000;-1611;775;-15;1642;-17113
28006000;-1899;1063;-527;1425;-17113
28007000;-1627;855;-31;1700;-17113
28008000;-1883;775;170;1761;-17113
28009000;-1387;1223;-343;1570;-17113
28010000;-1627;855;-39;1560;-17113
28011000;-1707;743;-82;1638;-17113
28012000;-1595;1031;-133;1627;-17113
28013000;-1563;855;121;1694;-17113
28014000;-1323;1255;-761;1498;-17113
28015000;-1627;823;-29;1627;-17113
28016000;-1611;887;-45;1578;-17113
28017000;-1643;935;-131;1662;-17113
28018000;-1451;1239;-312;1598;-17113
28019000;-1643;887;-146;1629;-17113
28020000;-1691;999;-103;1675;-17113
28021000;-1595;903;-78;1643;-17113
28022000;-1579;887;-23;1627;-17113
28023000;-1675;999;-58;1627;-17113
28024000;-1515;919;22;1658;-17113
28025000;-1643;871;-169;1571;-17113
28026000;-1643;935;-29;1673;-17113
28027000;-1947;1031;-511;1478;-17113
28028000;-1611;775;-44;1551;-17113
28029000;-1691;839;214;1700;-17113
28030000;-1611;871;3;1563;-17113
28031000;-1675;887;-70;1625;-17113
28032000;-1627;903;-35;1661;-17113
28033000;-1627;887;-45;1638;-17113
28034000;-1755;631;272;1726;-17113
28035000;-1803;759;195;1903;-17113
28036000;-1595;903;-44;1641;-17113
28037000;-1643;871;-63;1680;-17113
28038000;-1819;807;-283;1683;-17113
28039000;-1611;1079;-326;1613;-17113
28040000;-1739;823;84;1685;-17113
28041000;-1627;1239;-445;1536;-17113
28042000;-1451;1079;-261;1611;-17113
28043000;-1563;1127;-228;1478;-17113
28044000;-1595;855;119;1854;-17113
28045000;-1723;919;-27;1614;-17113
28046000;-1611;823;-60;1641;-17113
28047000;-1659;759;6;1584;-17113
28048000;-1611;775;16;1583;-17113
28049000;-1611;823;89;1624;-17113
28050000;-1531;839;-31;1670;-17113
28051000;-1611;935;-21;1630;-17113
28052000;-1659;1031;-10;1602;-17113
28053000;-1643;839;-15;1628;-17113
28054000;-1755;759;319;1714;-17113
28055000;-1643;935;-60;1615;-17113
28056000;-1627;823;-26;1578;-17113
28057000;-1643;935;13;1655;-17113
28058000;-1611;903;-133;1623;-17113
28059000;-1611;1079;-123;1663;-17113
28060000;-1675;1047;-148;1700;-17113
28061000;-1595;1015;-203;1689;-17113
28062000;-1515;1207;-439;1515;-17113
28063000;-1675;1031;-216;1581;-17113
28064000;-1579;983;-58;1594;-17113
28065000;-1563;823;-15;1578;-17113
28066000;-1579;871;-31;1687;-17113
28067000;-1611;839;-135;1564;-17113
28068000;-1467;1255;-550;1506;-17113
28069000;-1483;1287;-718;1441;-17113
28070000;-1643;839;-112;1687;-17113
28071000;-1611;887;-15;1579;-17113
28072000;-1627;871;-86;1657;-17113
28073000;-1643;919;3;1736;-17113
28074000;-1627;775;319;1788;-17113
28075000;-1723;807;105;1622;-17113
28076000;-1659;887;-50;1693;-17113
28077000;-1595;743;-70;1579;-17113
28078000;-1515;871;-76;1611;-17113
28079000;-1643;903;24;1611;-17113
28080000;-1611;983;-78;1633;-17113
28081000;-1595;935;-60;1648;-17113
28082000;-1643;855;-36;1609;-17113
28083000;-1611;871;32;1560;-17113
28084000;-1627;1031;-291;1685;-17113
28085000;-1643;1095;-140;1699;-17113
28086000;-1579;983;-88;1609;-17113
28087000;-1643;999;-90;1665;-17113
28088000;-1643;903;-76;1625;-17113
28089000;-1627;823;-47;1611;-17113
28090000;-1659;903;-111;1675;-17113
28091000;-1691;967;-168;1692;-17113
28092000;-1643;839;-39;1647;-17113
28093000;-1659;951;-94;1693;-17113
28094000;-1723;711;366;1724;-17113
28095000;-1675;935;-70;1623;-17113
28096000;-1691;1031;35;1662;-17113
28097000;-1435;1271;-761;1497;-17113
28098000;-1611;839;-63;1427;-17113
28099000;-1691;775;225;1680;-17113
28100000;-1627;1351;-566;1436;-17113
28101000;-1579;855;86;1564;-17113
