Timestamp;a;b;q;d;hElAngle
15760000;1695;1301;-235;2806;26942
15761000;1807;1573;-6;3247;26942
15762000;1855;1445;-175;3264;26942
15763000;2111;1653;58;3453;26942
15764000;1743;1477;-7;3516;26942
15765000;1807;1397;13;3233;26942
15766000;1999;1733;77;3044;26942
15767000;1823;1509;-88;3296;26942
15768000;1855;1493;-127;3264;26942
15769000;1935;1877;72;3819;26942
15770000;1775;1525;-107;3217;26942
15771000;1871;1445;-136;3170;26942
15772000;1903;1397;-174;3284;26942
15773000;1903;1621;-71;3738;26942
15774000;1743;1429;-62;3329;26942
15775000;1871;1557;6;3294;26942
15776000;2127;1829;-40;3820;26942
15777000;1807;1461;-118;3094;26942
15778000;2079;1829;-29;3563;26942
15779000;1839;1493;-44;3276;26942
15780000;1855;1349;-80;3172;26942
15781000;1791;1413;-116;3248;26942
15782000;1823;1349;-118;3061;26942
15783000;1807;1541;-110;3221;26942
15784000;1903;1461;-119;3281;26942
15785000;1839;1541;-119;3217;26942
15786000;1775;1461;-17;3264;26942
15787000;1855;1429;-196;3187;26942
15788000;2015;1765;18;3902;26942
15789000;1775;1397;-2;3169;26942
15790000;1791;1477;39;2911;26942
15791000;1855;1461;-136;3360;26942
15792000;1727;1493;-60;3276;26942
15793000;1839;1413;-146;3202;26942
15794000;1887;1733;96;3869;26942
15795000;1839;1493;-109;3218;26942
15796000;1855;1349;-99;3218;26942
15797000;1823;1605;-67;3931;26942
15798000;1727;1477;-46;3263;26942
15799000;1775;1397;-12;3248;26942
15800000;1871;1589;64;3502;26942
15801000;1999;1877;33;3713;26942
15802000;1775;1589;-107;3278;26942
15803000;1839;1381;-107;3219;26942
15804000;1887;1381;-193;3202;26942
15805000;1839;1365;-109;3219;26942
15806000;1807;1589;-18;3249;26942
15807000;1839;1413;-101;3188;26942
15808000;1839;1429;-127;3234;26942
15809000;1951;1397;-80;3201;26942
15810000;1743;1541;-25;3247;26942
15811000;1807;1477;-24;3200;26942
15812000;1823;1445;-52;3217;26942
15813000;1823;1429;-63;3217;26942
15814000;1839;1333;-110;3187;26942
15815000;1887;1445;-194;3156;26942
15816000;1839;1413;-103;3188;26942
15817000;1823;1461;-99;3281;26942
15818000;1839;1413;-90;3217;26942
15819000;1839;1413;-154;3202;26942
15820000;1791;1621;53;3945;26942
15821000;1839;1525;-64;3233;26942
15822000;1839;1509;36;3388;26942
15823000;1727;1397;-91;3010;26942
15824000;1791;1541;-15;3263;26942
15825000;1743;1557;-89;3278;26942
15826000;1839;1365;-110;3219;26942
15827000;1983;1765;-17;3503;26942
15828000;1855;1589;62;3819;26942
15829000;1807;1541;-73;3234;26942
15830000;1823;1541;50;3868;26942
15831000;1839;1445;-140;3234;26942
15832000;1967;1845;132;3884;26942
15833000;1711;1205;-242;3044;26942
15834000;1887;1525;-79;3172;26942
15835000;1967;1893;-13;3741;26942
15836000;1743;1397;-90;3310;26942
15837000;1775;1621;-107;3771;26942
15838000;1695;1413;-14;3278;26942
15839000;1823;1493;-33;3249;26942
15840000;1775;1445;-167;2870;26942
15841000;1839;1493;-80;3294;26942
15842000;1791;1365;-80;3204;26942
15843000;2111;1669;-39;2900;26942
15844000;1791;1621;27;3614;26942
15845000;2047;1909;46;3804;26942
15846000;1791;1477;-79;3267;26942
15847000;1503;1397;-204;2836;26942
15848000;1743;1509;-52;3188;26942
15849000;1791;1637;-71;3389;26942
15850000;1807;1413;-90;3251;26942
15851000;1839;1525;-45;3327;26942
15852000;1839;1429;-117;3249;26942
15853000;1839;1445;-165;3251;26942
15854000;1839;1445;-119;3155;26942
15855000;1839;1781;60;3726;26942
15856000;1807;1509;-6;3294;26942
15857000;1743;1605;-51;3486;26942
15858000;2015;1893;35;3804;26942
15859000;1711;1333;-52;3343;26942
15860000;1839;1557;-28;3439;26942
15861000;1919;1429;-109;3058;26942
15862000;1791;1413;-140;3235;26942
15863000;1839;1493;-88;3298;26942
15864000;1807;1429;35;3186;26942
15865000;1839;1413;-165;3234;26942
15866000;1839;1333;-80;3154;26942
15867000;1807;1589;-51;3360;26942
15868000;1951;1573;-12;3552;26942
15869000;2079;1733;-66;3516;26942
15870000;1775;1477;-71;3202;26942
15871000;1983;1781;35;3838;26942
15872000;1679;1365;2;3217;26942
15873000;1871;1461;-71;3248;26942
15874000;1839;1589;-2;3327;26942
15875000;1791;1509;9;3327;26942
15876000;1775;1493;37;3035;26942
15877000;1775;1445;-62;3233;26942
15878000;2063;1861;0;3516;26942
15879000;1871;1541;-146;3234;26942
15880000;2095;1669;9;2993;26942
15881000;1823;1365;-59;3235;26942
15882000;1855;1445;-101;3013;26942
15883000;1823;1349;-46;3250;26942
15884000;1807;1557;-35;3535;26942
15885000;1919;1461;83;2893;26942
15886000;1743;1493;-69;3298;26942
15887000;1951;1925;45;3899;26942
15888000;1919;1845;41;3883;26942
15889000;1887;1621;91;3486;26942
15890000;1567;1269;-109;3108;26942
15891000;1823;1397;-71;3202;26942
15892000;1839;1573;-127;3204;26942
15893000;1775;1605;-30;3360;26942
15894000;1695;1445;-150;3247;26942
15895000;1775;1669;19;3203;26942
15896000;1839;1461;-154;3188;26942
15897000;1791;1477;-25;3312;26942
15898000;1839;1493;-62;3247;26942
15899000;1775;1429;-117;3235;26942
15900000;1839;1445;-175;3204;26942
15901000;1775;1413;-161;3219;26942
15902000;1871;1605;-67;3170;26942
15903000;1791;1477;-3;3262;26942
15904000;1871;1429;-91;3247;26942
15905000;1839;1509;-79;3313;26942
15906000;1839;1493;-53;3247;26942
15907000;1727;1141;-75;2877;26942
15908000;1871;1525;-79;3217;26942
15909000;1807;1509;-80;3213;26942
15910000;1567;1349;-25;3007;26942
15911000;1807;1541;-75;3248;26942
15912000;1791;1573;-72;3297;26942
15913000;1791;1557;-90;3232;26942
15914000;1839;1477;-14;3310;26942
15915000;1807;1605;-24;3262;26942
15916000;1791;1477;3;3263;26942
15917000;1775;1525;-51;3251;26942
15918000;1871;1381;-14;3168;26942
15919000;1839;1445;-165;3156;26942
15920000;1871;1349;-79;3236;26942
15921000;1855;1461;-88;3216;26942
15922000;1887;1349;-80;3188;26942
15923000;1839;1413;-136;3156;26942
15924000;1871;1397;-102;3267;26942
15925000;1871;1413;-127;3185;26942
15926000;1807;1445;35;3294;26942
15927000;1791;1493;-109;3313;26942
15928000;1775;1541;-90;3293;26942
15929000;1823;1381;-128;3233;26942
15930000;1855;1381;-166;3235;26942
15931000;1823;1541;-146;3202;26942
15932000;1823;1365;-98;3185;26942
15933000;1839;1413;-110;3232;26942
15934000;1807;1381;-110;3218;26942
15935000;1823;1477;-109;3184;26942
15936000;1935;1413;-128;3268;26942
15937000;1807;1525;-35;3232;26942
15938000;1791;1557;4;3234;26942
15939000;1871;1461;-137;3294;26942
15940000;1823;1429;-62;3297;26942
15941000;1807;1509;-155;3247;26942
15942000;1807;1429;-107;3278;26942
15943000;1839;1413;-214;3235;26942
15944000;1855;1429;-52;3218;26942
15945000;1839;1413;-51;3328;26942
15946000;1775;1413;-33;3279;26942
15947000;1807;1317;-203;3202;26942
15948000;1855;1349;-111;3187;26942
15949000;1855;1685;-5;3803;26942
15950000;1743;1125;-138;3104;26942
15951000;1839;1461;-12;3218;26942
15952000;1839;1429;-45;3327;26942
15953000;1823;1557;-15;3277;26942
15954000;1743;1525;3;3278;26942
15955000;1711;1493;-42;3294;26942
15956000;1775;1493;-130;3441;26942
15957000;1823;1397;-99;3341;26942
15958000;1663;1333;-72;2977;26942
15959000;1999;1909;46;3692;26942
15960000;1887;1461;-19;3250;26942
15961000;1743;1445;-65;3217;26942
15962000;1791;1477;-165;3202;26942
15963000;1791;1525;-24;3231;26942
15964000;1807;1525;-90;3279;26942
15965000;1807;1669;23;3772;26942
15966000;1887;1445;-182;3232;26942
15967000;1839;1461;-36;3185;26942
15968000;1791;1493;-26;3294;26942
15969000;1775;1541;-6;3217;26942
15970000;1743;1493;-83;3217;26942
15971000;1791;1461;23;3072;26942
15972000;1807;1525;-71;3231;26942
15973000;1823;1525;-57;3278;26942
15974000;1759;1525;-44;3262;26942
15975000;1791;1541;-6;3309;26942
15976000;1807;1525;-89;3185;26942
15977000;2063;1781;79;3836;26942
15978000;1823;1445;-144;3281;26942
15979000;1823;1509;12;3262;26942
15980000;1823;1557;-72;3342;26942
15981000;1775;1461;90;3294;26942
15982000;1679;1397;-30;3615;26942
15983000;1871;1461;-32;3282;26942
15984000;1807;1541;-44;3278;26942
15985000;1791;1621;-7;3216;26942
15986000;1791;1525;-101;3170;26942
15987000;1791;1429;-45;3138;26942
15988000;1887;1701;-10;3485;26942
15989000;2063;1669;2;3500;26942
15990000;1983;1781;29;3277;26942
15991000;1871;1413;-117;3203;26942
15992000;1903;1365;-157;3265;26942
15993000;1839;1413;-174;3219;26942
15994000;1823;1557;-92;3217;26942
15995000;1839;1461;-100;3106;26942
15996000;1791;1541;-52;3310;26942
15997000;1759;1557;-4;3310;26942
15998000;1823;1461;-36;3277;26942
15999000;1775;1525;-35;3201;26942
16000000;1743;1509;-52;3231;26942
16001000;1839;1509;-23;3278;26942
16002000;1871;1429;-99;3281;26942
16003000;1743;1493;-44;3263;26942
16004000;1807;1429;-110;3169;26942
16005000;1807;1349;-90;3218;26942
16006000;1807;1397;-136;3216;26942
16007000;1855;1477;-69;3122;26942
16008000;1823;1573;-53;3187;26942
16009000;1775;1413;-9;3247;26942
16010000;1791;1365;-127;3187;26942
16011000;1775;1477;-72;3264;26942
16012000;1791;1557;-99;3218;26942
16013000;1823;1541;-177;3218;26942
16014000;1839;1461;-146;3236;26942
16015000;1839;1349;-109;3187;26942
16016000;1807;1429;-127;3168;26942
16017000;1807;1461;-82;3232;26942
16018000;1839;1429;-42;3250;26942
16019000;1807;1509;-146;3235;26942
16020000;1839;1349;-52;3282;26942
16021000;1823;1509;-138;3187;26942
16022000;1807;1429;-177;3234;26942
16023000;1791;1461;-184;3219;26942
16024000;1871;1365;-36;3264;26942
16025000;1791;1557;-44;3263;26942
16026000;1759;1493;-25;3279;26942
16027000;1759;1509;-71;3246;26942
16028000;1775;1509;-25;3309;26942
16029000;1855;1829;24;3834;26942
16030000;1807;1477;-62;3264;26942
16031000;1839;1493;-4;3217;26942
16032000;1887;1381;-155;3201;26942
16033000;1823;1557;-79;3281;26942
16034000;1807;1445;-118;3219;26942
16035000;1855;1461;-118;3157;26942
16036000;1807;1413;-204;3186;26942
16037000;1775;1477;-17;3218;26942
16038000;1807;1525;-84;3185;26942
16039000;1887;1381;-82;3276;26942
16040000;1711;1493;-32;3201;26942
16041000;1807;1461;-99;3327;26942
16042000;1839;1541;-118;3185;26942
16043000;1839;1493;-7;3185;26942
16044000;1775;1509;-72;3261;26942
16045000;2079;1797;47;3612;26942
16046000;1791;1589;-103;3247;26942
16047000;2095;1893;-23;3245;26942
16048000;1839;1525;-42;3360;26942
16049000;1791;1509;-53;3201;26942
16050000;1551;1781;-71;3865;26942
16051000;1887;1733;-3;3202;26942
16052000;1807;1461;-123;3171;26942
16053000;2079;1909;-10;3695;26942
16054000;1807;1461;-99;3248;26942
16055000;1807;1429;-17;3217;26942
16056000;1871;1541;-4;3530;26942
16057000;2079;1765;13;3568;26942
16058000;1791;1509;-126;3187;26942
16059000;1791;1493;-53;3293;26942
16060000;1791;1525;-24;3231;26942
16061000;1759;1477;-53;3439;26942
16062000;1791;1541;-94;2980;26942
16063000;1839;1413;-51;3203;26942
16064000;1775;1589;-14;3276;26942
16065000;1775;1541;-82;3310;26942
16066000;1839;1525;-61;3250;26942
16067000;1839;1477;-44;3296;26942
16068000;1839;1637;-80;3235;26942
16069000;1791;1445;1;3265;26942
16070000;1775;1557;-56;3278;26942
16071000;1823;1429;-71;3281;26942
16072000;1807;1445;-127;3346;26942
16073000;1967;1493;-109;3234;26942
16074000;1855;1493;-41;3360;26942
16075000;1791;1509;-42;3233;26942
16076000;1743;1381;-56;3202;26942
16077000;1727;1205;-19;3050;26942
16078000;1759;1493;-193;3249;26942
16079000;1823;1365;-33;3213;26942
16080000;1695;1237;75;3098;26942
16081000;2015;1829;89;3806;26942
16082000;1855;1429;-145;3249;26942
16083000;1759;1477;-82;3278;26942
16084000;1775;1573;-24;3295;26942
16085000;1775;1461;90;3278;26942
16086000;1775;1557;-26;3246;26942
16087000;1679;1413;-146;3234;26942
16088000;1855;1413;-153;3268;26942
16089000;1839;1317;-77;3187;26942
16090000;1871;1477;-122;3235;26942
16091000;1855;1397;-82;3171;26942
16092000;1887;1429;-146;3235;26942
16093000;1791;1445;-34;3136;26942
16094000;1823;1445;-60;3281;26942
16095000;1743;1557;-55;3230;26942
16096000;1807;1477;-61;3218;26942
16097000;1823;1477;-99;3281;26942
16098000;1807;1493;-61;3218;26942
16099000;1839;1509;-136;3218;26942
16100000;1791;1557;-14;3281;26942
16101000;1743;1557;4;3312;26942
16102000;1839;1445;-79;3312;26942
16103000;1887;1477;-117;3297;26942
16104000;1791;1493;-44;3281;26942
16105000;1775;1589;-53;3293;26942
16106000;1743;1461;-200;2911;26942
16107000;1855;1333;-10;3218;26942
16108000;1775;1509;-157;3093;26942
16109000;1951;1909;80;3677;26942
16110000;1759;1557;-55;3245;26942
16111000;1791;1493;13;3327;26942
16112000;1807;1509;-139;3310;26942
16113000;1743;1541;-8;3294;26942
16114000;1791;1541;4;3278;26942
16115000;1791;1445;-60;3168;26942
16116000;1775;1541;-4;3230;26942
16117000;1791;1509;-100;3264;26942
16118000;1791;1493;-71;3281;26942
16119000;1599;1589;42;3835;26942
16120000;1823;1365;-85;3219;26942
16121000;1839;1397;-89;3262;26942
16122000;1775;1525;12;3296;26942
16123000;1791;1541;-34;3168;26942
16124000;1727;1493;24;3185;26942
16125000;1711;1125;37;2939;26942
16126000;2111;1893;40;3662;26942
16127000;1919;1637;-34;3261;26942
16128000;1871;1509;-90;3310;26942
16129000;1871;1445;44;3280;26942
16130000;1839;1477;-36;3282;26942
16131000;1647;1573;-14;3230;26942
16132000;1807;1541;-52;3264;26942
16133000;1775;1461;-63;3262;26942
16134000;1727;1605;-84;3405;26942
16135000;1775;1429;-73;3026;26942
16136000;1999;1845;-28;3201;26942
16137000;1823;1461;-154;3263;26942
16138000;1823;1477;2;3247;26942
16139000;1807;1557;-72;3231;26942
16140000;1471;1605;48;3711;26942
16141000;1791;1461;-88;3265;26942
16142000;2095;1781;25;3281;26942
16143000;1743;1557;-14;3247;26942
16144000;1791;1493;-25;3216;26942
16145000;1775;1573;-110;3232;26942
16146000;1743;1189;49;3420;26942
16147000;1791;1493;-61;3202;26942
16148000;1839;1461;-77;3234;26942
16149000;1839;1509;-55;3185;26942
16150000;1807;1381;-155;3009;26942
16151000;1791;1397;-144;3219;26942
16152000;1791;1493;-7;3423;26942
16153000;1839;1493;-126;3296;26942
16154000;1823;1509;-69;3265;26942
16155000;1775;1477;-82;3202;26942
16156000;1807;1429;-62;3109;26942
16157000;1839;1461;-109;3232;26942
16158000;1759;1493;-71;3218;26942
16159000;1775;1493;-82;3201;26942
16160000;1855;1381;-82;3203;26942
16161000;1839;1445;-99;3216;26942
16162000;1823;1381;-105;3154;26942
16163000;1855;1461;-40;3263;26942
16164000;1839;1413;-100;3171;26942
16165000;1839;1525;-11;3249;26942
16166000;1807;1509;-44;3281;26942
16167000;1759;1541;-101;3293;26942
16168000;1871;1493;-71;3264;26942
16169000;1791;1637;-34;3264;26942
16170000;1775;1461;-25;3388;26942
16171000;1711;1189;-52;2926;26942
16172000;1807;1365;-137;3188;26942
16173000;1855;1445;-42;3280;26942
16174000;1839;1429;-80;3231;26942
16175000;1807;1445;-61;3247;26942
16176000;1887;1429;-25;3247;26942
16177000;1743;1477;-82;3250;26942
16178000;1839;1541;-52;3139;26942
16179000;2047;1861;-41;3820;26942
16180000;1983;1653;27;3453;26942
16181000;1839;1477;-86;3359;26942
16182000;1679;1493;68;3517;26942
16183000;1823;1445;-107;3230;26942
16184000;1775;1461;-121;2947;26942
16185000;1775;1509;-51;3202;26942
16186000;1791;1461;-92;3126;26942
16187000;1887;1445;-15;3187;26942
16188000;1775;1525;-4;3295;26942
16189000;1791;1541;-7;3262;26942
16190000;1791;1541;-14;3246;26942
16191000;1791;1557;-53;3343;26942
16192000;1807;1509;-4;3185;26942
16193000;1759;1637;-101;3200;26942
16194000;1951;1685;-9;3359;26942
16195000;1807;1573;-61;3247;26942
16196000;1727;1365;2;3546;26942
16197000;1775;1541;-4;3137;26942
16198000;1775;1333;-109;3248;26942
16199000;1647;1653;-59;3852;26942
16200000;1871;1589;-63;3200;26942
16201000;2015;1861;-29;3373;26942
16202000;1791;1589;-82;3265;26942
16203000;1551;1509;15;3883;26942
16204000;1871;1525;-110;3214;26942
16205000;1775;1269;-51;2953;26942
16206000;1775;1413;-96;3312;26942
16207000;1807;1381;-112;3247;26942
16208000;1807;1509;-145;2963;26942
16209000;1951;1605;-44;3218;26942
16210000;1807;1509;-52;3202;26942
16211000;1791;1589;-15;3250;26942
16212000;1727;1493;-121;3247;26942
16213000;1807;1573;-166;3185;26942
16214000;1759;1541;-63;3263;26942
16215000;1839;1477;-107;3232;26942
16216000;1775;1461;-105;3234;26942
16217000;1775;1493;-24;3233;26942
16218000;1839;1413;-80;3264;26942
16219000;2127;1925;-86;3202;26942
16220000;1951;1493;-105;2854;26942
16221000;1887;1445;-90;3312;26942
16222000;1791;1477;-175;3232;26942
16223000;1791;1429;-57;3217;26942
16224000;1903;1685;-40;3898;26942
16225000;1823;1461;-53;3154;26942
16226000;1823;1493;-111;3324;26942
16227000;2047;1605;-13;3184;26942
16228000;1791;1573;-73;3200;26942
16229000;2047;1765;38;3373;26942
16230000;1775;1493;-110;3264;26942
16231000;1839;1509;-63;3249;26942
16232000;1887;1461;-130;3168;26942
16233000;1807;1477;-103;3328;26942
16234000;1871;1589;-57;3093;26942
16235000;1951;1557;6;3265;26942
16236000;1791;1541;-63;3262;26942
16237000;1775;1541;-6;3247;26942
16238000;1823;1509;-88;3247;26942
16239000;1743;1477;2;3232;26942
16240000;1759;1461;-32;3247;26942
16241000;1887;1701;-42;3786;26942
16242000;1791;1461;-157;3295;26942
16243000;1887;1445;-80;3266;26942
16244000;1839;1557;-127;3297;26942
16245000;1807;1525;-82;3359;26942
16246000;1759;1509;-52;3328;26942
16247000;1775;1557;-59;3310;26942
16248000;1775;1541;-82;3216;26942
16249000;1791;1477;-61;3282;26942
16250000;1807;1557;-52;3310;26942
16251000;1807;1605;-52;3295;26942
16252000;1839;1493;-89;3281;26942
16253000;1871;1477;-35;3216;26942
16254000;1743;1541;-52;3183;26942
16255000;1567;1381;31;3229;26942
16256000;2015;1909;-48;3487;26942
16257000;1791;1413;-72;3231;26942
16258000;1791;1493;-92;3200;26942
16259000;1839;1413;-14;3201;26942
16260000;1807;1397;-39;3234;26942
16261000;1743;1573;-36;3264;26942
16262000;1807;1557;-24;3214;26942
16263000;1791;1461;-41;3231;26942
16264000;1823;1461;-50;3297;26942
16265000;1807;1525;-7;3230;26942
16266000;1791;1509;-91;3292;26942
16267000;1807;1461;-82;3264;26942
16268000;1807;1509;-15;3278;26942
16269000;1775;1493;-46;3201;26942
16270000;1839;1557;-61;3123;26942
16271000;1823;1477;-18;3218;26942
16272000;1791;1477;-136;3235;26942
16273000;1823;1461;-82;3234;26942
16274000;1887;1589;-51;3233;26942
16275000;1839;1493;-33;3247;26942
16276000;1775;1509;-7;3247;26942
16277000;1791;1573;-64;3293;26942
16278000;1823;1429;-50;3233;26942
16279000;1807;1461;-117;3234;26942
16280000;1807;1573;-100;3187;26942
16281000;1839;1477;41;3264;26942
16282000;1999;1653;-41;3202;26942
16283000;1759;1605;-62;3268;26942
16284000;1759;1493;-146;3326;26942
16285000;1855;1541;-109;3281;26942
16286000;1823;1493;-117;3297;26942
16287000;1711;1541;-34;3278;26942
16288000;1839;1477;-34;3248;26942
16289000;1775;1445;-134;3218;26942
16290000;1823;1413;-137;3218;26942
16291000;1791;1605;-41;3487;26942
16292000;1983;1701;-69;2790;26942
16293000;1791;1381;-79;3235;26942
16294000;1871;1381;-146;3218;26942
16295000;1775;1461;-73;3219;26942
16296000;1887;1301;-82;3202;26942
16297000;1919;1829;17;3896;26942
16298000;1807;1493;-26;3297;26942
16299000;1807;1429;-253;3154;26942
16300000;1839;1445;-99;3185;26942
16301000;1871;1429;-155;3140;26942
16302000;1855;1365;-89;3218;26942
16303000;1903;1509;-62;3266;26942
16304000;1823;1525;7;3802;26942
16305000;1727;1349;-52;3232;26942
16306000;1823;1509;-36;3356;26942
16307000;1839;1429;-232;3171;26942
16308000;1839;1397;-188;3203;26942
16309000;1871;1381;-165;3219;26942
16310000;1791;1461;-127;3219;26942
16311000;1807;1397;-137;3221;26942
16312000;1807;1445;-137;3248;26942
16313000;1839;1573;-25;3440;26942
16314000;1791;1541;21;3327;26942
16315000;1903;1445;-176;3156;26942
16316000;1823;1349;-107;3088;26942
16317000;1791;1445;-63;3234;26942
16318000;1855;1413;-24;3140;26942
16319000;1855;1349;-111;3219;26942
16320000;1935;1797;-29;3962;26942
16321000;1951;1637;32;3594;26942
16322000;1791;1621;-80;3578;26942
16323000;1663;1429;-82;3006;26942
16324000;1743;1317;-183;2979;26942
16325000;1775;1397;-165;3140;26942
16326000;1839;1477;-77;3188;26942
16327000;1839;1477;-46;3296;26942
16328000;1807;1669;-91;3312;26942
16329000;1855;1493;-139;3296;26942
16330000;1823;1509;-119;3247;26942
16331000;1839;1333;-57;3187;26942
16332000;1823;1429;-25;3203;26942
16333000;1791;1445;-109;3297;26942
16334000;1775;1397;-127;3265;26942
16335000;1807;1477;-79;3281;26942
16336000;1807;1477;-19;3404;26942
16337000;1807;1445;-110;3247;26942
16338000;1887;1413;-110;3267;26942
16339000;1839;1541;-3;3184;26942
16340000;1791;1493;-34;3216;26942
16341000;1727;1541;-102;3264;26942
16342000;1791;1493;-3;3248;26942
16343000;1711;1333;2;3454;26942
16344000;1999;1717;77;3645;26942
16345000;1807;1429;-52;3247;26942
16346000;1791;1509;-41;3311;26942
16347000;1711;1557;-34;3247;26942
16348000;1807;1413;-100;3248;26942
16349000;1807;1493;-91;3270;26942
16350000;1855;1541;-154;3219;26942
16351000;1855;1525;-26;3279;26942
16352000;1791;1477;14;3181;26942
16353000;1759;1509;13;3296;26942
16354000;1791;1541;-52;3246;26942
16355000;1807;1461;-116;3172;26942
16356000;1855;1461;-98;3235;26942
16357000;1855;1413;-56;3250;26942
16358000;1839;1381;-186;3360;26942
16359000;1807;1429;-100;3232;26942
16360000;1839;1413;-201;3186;26942
16361000;1839;1525;-99;3264;26942
16362000;1871;1445;-72;3168;26942
16363000;1855;1413;-155;3219;26942
16364000;1855;1445;-61;3282;26942
16365000;1839;1429;-99;3156;26942
16366000;1775;1557;-53;3235;26942
16367000;1839;1397;-166;3298;26942
16368000;1871;1445;38;2910;26942
16369000;1775;1557;-82;3278;26942
16370000;1807;1381;-82;3188;26942
16371000;1887;1445;-130;3171;26942
16372000;1855;1493;-155;3185;26942
16373000;1823;1413;-99;3200;26942
16374000;1839;1493;-165;3244;26942
16375000;2111;1701;30;2838;26942
16376000;1839;1445;-72;3279;26942
16377000;1871;1477;-61;3296;26942
16378000;1791;1429;-63;3217;26942
16379000;1823;1429;-204;3171;26942
16380000;1887;1349;-36;3104;26942
16381000;1871;1445;-146;3231;26942
16382000;1823;1301;-146;2965;26942
16383000;1807;1445;-153;3088;26942
16384000;1711;1317;-34;3168;26942
16385000;1855;1477;-65;3295;26942
16386000;1775;1589;-33;3327;26942
16387000;1823;1429;-155;3171;26942
16388000;1839;1445;-117;3231;26942
16389000;1855;1461;2;3235;26942
16390000;1823;1557;-88;3219;26942
16391000;1839;1477;-60;3202;26942
16392000;1807;1445;-148;3268;26942
16393000;1791;1381;-92;3264;26942
16394000;1839;1413;-96;3187;26942
16395000;1871;1413;-154;3250;26942
16396000;1871;1461;-126;3187;26942
16397000;1807;1365;-127;3219;26942
16398000;1743;1509;-88;3250;26942
16399000;1791;1445;-14;3200;26942
16400000;1823;1461;-205;3188;26942
16401000;1855;1333;-205;3203;26942
16402000;1791;1509;-89;3345;26942
16403000;1791;1557;-41;3247;26942
16404000;1775;1525;33;3278;26942
16405000;1823;1493;-89;3264;26942
16406000;1839;1413;-166;3281;26942
16407000;1839;1397;-140;3248;26942
16408000;1791;1509;113;3264;26942
16409000;1983;1701;11;3631;26942
16410000;1567;1189;-138;2855;26942
16411000;1887;1477;-118;3185;26942
16412000;1855;1429;-100;3188;26942
16413000;1871;1493;-136;3188;26942
16414000;1839;1381;-75;3170;26942
16415000;1775;1637;-40;3423;26942
16416000;1903;1717;-16;3196;26942
16417000;1775;1269;-78;3247;26942
16418000;1855;1381;-157;3184;26942
16419000;2015;1733;-1;3631;26942
16420000;1935;1541;-18;3343;26942
16421000;1711;1221;-96;2965;26942
16422000;1839;1477;-92;3202;26942
16423000;1855;1365;-109;3140;26942
16424000;1903;1525;-82;3230;26942
16425000;2015;1845;71;3803;26942
16426000;1759;1589;-71;3261;26942
16427000;1935;1429;-137;3218;26942
16428000;1823;1413;-109;3187;26942
16429000;1823;1317;-148;3342;26942
16430000;1855;1445;-146;3235;26942
16431000;1871;1349;-74;3219;26942
16432000;1791;1589;-119;3182;26942
16433000;1999;1893;35;3883;26942
16434000;1871;1461;43;3196;26942
16435000;1823;1717;44;3823;26942
16436000;1663;1509;-21;3485;26942
16437000;1839;1429;43;3437;26942
16438000;1775;1493;-110;3266;26942
16439000;1775;1477;-46;3424;26942
16440000;1695;1477;-74;2980;26942
16441000;1855;1525;-45;3387;26942
16442000;1967;1717;38;3533;26942
16443000;1727;1317;-53;3184;26942
16444000;1759;1589;-66;3249;26942
16445000;1807;1429;-44;3250;26942
16446000;1775;1589;-21;3246;26942
16447000;2015;1829;107;3818;26942
16448000;1791;1509;-42;3359;26942
16449000;1855;1413;-134;3217;26942
16450000;2063;1925;68;3501;26942
16451000;1631;1413;-19;2987;26942
16452000;1567;1285;-158;2900;26942
16453000;1855;1413;-101;3304;26942
16454000;1871;1541;-165;3219;26942
16455000;1839;1429;-32;3250;26942
16456000;1839;1445;-130;3202;26942
16457000;1855;1365;-117;3202;26942
16458000;1855;1381;-88;3248;26942
16459000;1727;1429;-24;3295;26942
16460000;1855;1525;-126;3234;26942
16461000;1759;1477;-78;3251;26942
16462000;2079;1781;33;3915;26942
16463000;2095;1893;41;3787;26942
16464000;2143;1685;37;3468;26942
16465000;1775;1557;-60;3217;26942
16466000;1839;1509;-118;3267;26942
16467000;1871;1397;-127;3235;26942
16468000;1887;1461;-109;3266;26942
16469000;1807;1461;-56;3234;26942
16470000;1791;1429;-21;3281;26942
16471000;1807;1477;-84;3183;26942
16472000;1743;1493;-90;3327;26942
16473000;1871;1493;-14;3344;26942
16474000;1839;1333;-175;3312;26942
16475000;1807;1445;-36;3264;26942
16476000;1823;1461;-83;3248;26942
16477000;1839;1477;-179;3185;26942
16478000;1839;1461;-44;3294;26942
16479000;1855;1413;-137;3171;26942
16480000;1839;1461;-130;3251;26942
16481000;1839;1413;-127;3219;26942
16482000;1807;1509;-82;3170;26942
16483000;1791;1509;-34;3263;26942
16484000;1839;1557;-41;3217;26942
16485000;1855;1445;-138;3264;26942
16486000;1839;1429;-126;3187;26942
16487000;1855;1365;-55;3328;26942
16488000;1775;1541;-36;3216;26942
16489000;1871;1525;-146;3184;26942
16490000;1807;1525;-100;3390;26942
16491000;1791;1413;-80;3281;26942
16492000;1871;1445;-136;3250;26942
16493000;1775;1445;-78;3327;26942
16494000;1791;1445;-25;3266;26942
16495000;1807;1429;-72;3217;26942
16496000;1823;1477;-44;3216;26942
16497000;1759;1557;-44;3278;26942
16498000;1775;1397;-53;3347;26942
16499000;1823;1685;-24;3694;26942
