Timestamp;a;b;q;d;hElAngle
14507000;-2572;1532;-107;2473;-17113
14508000;-2604;1532;-135;2576;-17113
14509000;-2412;1708;-205;2685;-17113
14510000;-2556;1692;-474;2459;-17113
14511000;-2588;1532;-232;2640;-17113
14512000;-2588;1532;-63;2613;-17113
14513000;-2556;1500;-117;2550;-17113
14514000;-2316;1884;-381;2652;-17113
14515000;-2668;1676;-459;2487;-17113
14516000;-2476;1500;-60;2483;-17113
14517000;-2732;1308;10;2690;-17113
14518000;-2396;1884;-746;2428;-17113
14519000;-2572;1612;-289;2505;-17113
14520000;-2620;1516;-119;2595;-17113
14521000;-2316;1868;2;2843;-17113
14522000;-2540;1484;-145;2580;-17113
14523000;-2492;1676;-396;2509;-17113
14524000;-2588;1564;-117;2620;-17113
14525000;-2508;1660;-342;2575;-17113
14526000;-2924;1436;237;2623;-17113
14527000;-2508;1692;-537;2367;-17113
14528000;-2668;1452;-119;2658;-17113
14529000;-2444;1468;-232;2570;-17113
14530000;-2300;1948;-679;2418;-17113
14531000;-2572;1452;4;2603;-17113
14532000;-2620;1676;-137;2885;-17113
14533000;-2556;1724;-726;2535;-17113
14534000;-2524;1580;-287;2534;-17113
14535000;-2636;1580;-74;2535;-17113
14536000;-2604;1564;-49;2561;-17113
14537000;-2604;1580;-127;2572;-17113
14538000;-2812;1324;57;2659;-17113
14539000;-2572;1676;175;2723;-17113
14540000;-2300;1900;-531;2674;-17113
14541000;-2524;1676;-650;2489;-17113
14542000;-2668;1244;80;2558;-17113
14543000;-2508;1452;-65;2594;-17113
14544000;-2476;1724;-705;2495;-17113
14545000;-2540;1516;-130;2566;-17113
14546000;-2444;1692;-613;2456;-17113
14547000;-2556;1500;-267;2519;-17113
14548000;-2588;1580;-121;2581;-17113
14549000;-2844;1452;193;2690;-17113
14550000;-2556;1516;-351;2550;-17113
14551000;-2588;1452;-84;2604;-17113
14552000;-2604;1420;-172;2549;-17113
14553000;-2556;1596;-381;2442;-17113
14554000;-2332;1900;-650;2427;-17113
14555000;-2364;1804;-135;2625;-17113
14556000;-2444;1868;-346;2797;-17113
14557000;-2252;1820;-242;2699;-17113
14558000;-2588;1628;-338;2581;-17113
14559000;-2620;1580;-92;2582;-17113
14560000;-2492;1660;-348;2597;-17113
14561000;-2588;1612;-156;2762;-17113
14562000;-2428;1964;-681;2494;-17113
14563000;-2540;1644;-355;2669;-17113
14564000;-2284;1740;-414;2568;-17113
14565000;-2604;1596;-82;2550;-17113
14566000;-2284;1948;-539;2582;-17113
14567000;-2572;1484;-65;2457;-17113
14568000;-2268;1772;-334;2622;-17113
14569000;-2572;1628;-326;2434;-17113
14570000;-2524;1596;-156;2567;-17113
14571000;-2476;1548;305;2690;-17113
14572000;-2428;1724;-609;2477;-17113
14573000;-2476;1900;-742;2412;-17113
14574000;-2588;1500;-175;2584;-17113
14575000;-2732;1212;-26;2628;-17113
14576000;-2268;1820;-338;2729;-17113
14577000;-2604;1612;-308;2610;-17113
14578000;-2716;1228;-1;2570;-17113
14579000;-2444;1836;-746;2427;-17113
14580000;-2556;1468;-87;2579;-17113
14581000;-2364;2028;-646;2426;-17113
14582000;-2636;1564;-94;2590;-17113
14583000;-2588;1468;-172;2665;-17113
14584000;-2620;1628;-250;2546;-17113
14585000;-2444;1820;-623;2535;-17113
14586000;-2460;1660;-326;2477;-17113
14587000;-2508;1644;112;2715;-17113
14588000;-2556;1500;-50;2533;-17113
14589000;-2396;1676;-297;2625;-17113
14590000;-2252;1900;-336;2715;-17113
14591000;-2620;1660;-201;2603;-17113
14592000;-2716;1596;88;2824;-17113
14593000;-2540;1452;-63;2591;-17113
14594000;-2300;1948;-679;2587;-17113
14595000;-2508;1500;-14;2596;-17113
14596000;-2364;1884;-402;2797;-17113
14597000;-2556;1596;-232;2599;-17113
14598000;-2636;1532;119;2724;-17113
14599000;-2604;1628;-338;2524;-17113
14600000;-2732;1260;-16;2631;-17113
14601000;-2556;1692;-394;2519;-17113
14602000;-2732;1276;49;2547;-17113
14603000;-2524;1468;-21;2548;-17113
14604000;-2524;1676;-308;2563;-17113
14605000;-2476;1628;276;2659;-17113
14606000;-2508;1692;-545;2431;-17113
14607000;-2652;1388;-149;2667;-17113
14608000;-2444;1964;-621;2274;-17113
14609000;-2556;1628;-439;2534;-17113
14610000;-2508;1564;-33;2533;-17113
14611000;-2364;1708;149;2776;-17113
14612000;-2540;1644;-451;2549;-17113
14613000;-2684;1260;31;2678;-17113
14614000;-2668;1660;-326;2456;-17113
14615000;-2572;1628;-105;2595;-17113
14616000;-2412;1676;-250;2821;-17113
14617000;-2588;1548;-60;2529;-17113
14618000;-2604;1612;-172;2603;-17113
14619000;-2572;1516;-180;2663;-17113
14620000;-2412;1820;-613;2487;-17113
14621000;-2492;1740;-711;2458;-17113
14622000;-2620;1452;-55;2562;-17113
14623000;-2284;1852;-346;2605;-17113
14624000;-2572;1548;-172;2651;-17113
14625000;-2652;1532;-131;2604;-17113
14626000;-2460;1676;-453;2491;-17113
14627000;-2508;1692;-414;2480;-17113
14628000;-2700;1292;92;2650;-17113
14629000;-2364;1932;-662;2362;-17113
14630000;-2524;1452;-308;2600;-17113
14631000;-2364;1948;-642;2412;-17113
14632000;-2540;1500;14;2548;-17113
14633000;-2316;1852;-355;2871;-17113
14634000;-2620;1484;-131;2535;-17113
14635000;-2572;1676;-209;2582;-17113
14636000;-2268;1964;-653;2414;-17113
14637000;-2572;1548;-82;2616;-17113
14638000;-2588;1564;-102;2587;-17113
14639000;-2620;1580;-135;2619;-17113
14640000;-2444;1740;-547;2301;-17113
14641000;-2588;1452;-78;2635;-17113
14642000;-2412;1772;-240;2800;-17113
14643000;-2540;1580;-150;2608;-17113
14644000;-2812;1324;154;2552;-17113
14645000;-2524;1724;-545;2353;-17113
14646000;-2540;1452;-51;2612;-17113
14647000;-2300;1788;-316;2567;-17113
14648000;-2476;1420;-105;2566;-17113
14649000;-2540;1500;-168;2586;-17113
14650000;-2684;1596;-162;2664;-17113
14651000;-2620;1500;-162;2635;-17113
14652000;-2364;1916;-664;2350;-17113
14653000;-2556;1644;-74;2619;-17113
14654000;-2268;1820;-316;2548;-17113
14655000;-2652;1532;-58;2598;-17113
14656000;-2636;1516;-223;2638;-17113
14657000;-2396;1932;-699;2372;-17113
14658000;-2556;1452;-176;2564;-17113
14659000;-2316;1772;-781;2369;-17113
14660000;-2924;1548;140;2826;-17113
14661000;-2556;1500;-84;2536;-17113
14662000;-2476;1676;-443;2437;-17113
14663000;-2668;1340;39;2627;-17113
14664000;-2556;1628;-295;2535;-17113
14665000;-2556;1644;-308;2624;-17113
14666000;-2620;1628;-260;2681;-17113
14667000;-2620;1612;-201;2661;-17113
14668000;-2508;1708;185;2885;-17113
14669000;-2620;1452;75;2593;-17113
14670000;-2556;1500;-127;2548;-17113
14671000;-2540;1468;-170;2636;-17113
14672000;-2428;1724;-584;2463;-17113
14673000;-2556;1548;-60;2612;-17113
14674000;-2540;1484;-160;2552;-17113
14675000;-2652;1580;-109;2632;-17113
14676000;-2540;1500;-176;2567;-17113
14677000;-2524;1708;-539;2497;-17113
14678000;-2380;1916;-437;2590;-17113
14679000;-2828;1468;254;2698;-17113
14680000;-2892;1580;51;2823;-17113
14681000;-2300;1932;-716;2476;-17113
14682000;-2620;1564;-158;2626;-17113
14683000;-2556;1644;-297;2657;-17113
14684000;-2492;1580;159;2884;-17113
14685000;-2748;1196;31;2668;-17113
14686000;-2604;1580;-98;2534;-17113
14687000;-2524;1500;-58;2571;-17113
14688000;-2556;1468;-139;2614;-17113
14689000;-2588;1548;-269;2568;-17113
14690000;-2588;1532;-182;2652;-17113
14691000;-2524;1404;-141;2627;-17113
14692000;-2556;1468;-164;2635;-17113
14693000;-2620;1532;-154;2608;-17113
14694000;-2476;1340;-11;2549;-17113
14695000;-2540;1468;68;2612;-17113
14696000;-2412;1804;-675;2456;-17113
14697000;-2332;1932;-736;2353;-17113
14698000;-2348;1980;-652;2409;-17113
14699000;-2652;1308;195;2699;-17113
14700000;-2764;1724;-232;2582;-17113
14701000;-2716;1388;295;2837;-17113
14702000;-2732;1324;183;2678;-17113
14703000;-2572;1500;-45;2549;-17113
14704000;-2604;1500;-113;2552;-17113
14705000;-2588;1612;-82;2582;-17113
14706000;-2604;1580;-55;2596;-17113
14707000;-2524;1484;-94;2549;-17113
14708000;-2412;1532;-158;2617;-17113
14709000;-2572;1452;-113;2489;-17113
14710000;-2588;1532;-63;2613;-17113
14711000;-2524;1468;-178;2663;-17113
14712000;-2588;1484;-87;2595;-17113
14713000;-2572;1676;-500;2485;-17113
14714000;-2780;1372;146;2654;-17113
14715000;-2540;1484;-203;2589;-17113
14716000;-2524;1644;-186;2596;-17113
14717000;-2620;1628;-248;2577;-17113
14718000;-2604;1484;-234;2577;-17113
14719000;-2572;1484;-87;2517;-17113
14720000;-2588;1500;-45;2645;-17113
14721000;-2556;1644;-158;2627;-17113
14722000;-2508;1644;-326;2580;-17113
14723000;-2732;1404;305;2695;-17113
14724000;-2524;1388;-158;2584;-17113
14725000;-2412;1884;-500;2517;-17113
14726000;-2540;1692;-433;2536;-17113
14727000;-2364;1820;-355;2594;-17113
14728000;-2844;1484;-16;2857;-17113
14729000;-2604;1548;-92;2640;-17113
14730000;-2636;1580;-68;2566;-17113
14731000;-2508;1484;-5;2563;-17113
14732000;-2556;1740;-449;2478;-17113
14733000;-2572;1596;-80;2614;-17113
14734000;-2556;1532;-105;2448;-17113
14735000;-2572;1468;-135;2541;-17113
14736000;-2540;1500;-186;2611;-17113
14737000;-2428;1980;-709;2396;-17113
14738000;-2588;1500;-184;2584;-17113
14739000;-2364;1836;-785;2330;-17113
14740000;-2812;1292;284;2591;-17113
14741000;-2540;1532;-201;2625;-17113
14742000;-2476;1660;208;2716;-17113
14743000;-2604;1484;-50;2444;-17113
14744000;-2524;1676;-232;2564;-17113
14745000;-2620;1532;-172;2638;-17113
14746000;-2412;1660;-205;2545;-17113
14747000;-2572;1612;-334;2650;-17113
14748000;-2332;1932;-671;2577;-17113
14749000;-2524;1452;-121;2599;-17113
14750000;-2476;1436;-121;2572;-17113
14751000;-2524;1484;150;2654;-17113
14752000;-2540;1500;-84;2591;-17113
14753000;-2540;1532;-156;2592;-17113
14754000;-2348;1756;132;2858;-17113
14755000;-2556;1500;21;2534;-17113
14756000;-2476;1660;-240;2518;-17113
14757000;-2412;1948;-601;2468;-17113
14758000;-2716;1340;127;2586;-17113
14759000;-2524;1468;-195;2565;-17113
14760000;-2604;1580;-139;2555;-17113
14761000;-2604;1596;-238;2596;-17113
14762000;-2620;1596;-364;2562;-17113
14763000;-2572;1628;-246;2622;-17113
14764000;-2588;1612;-137;2635;-17113
14765000;-2476;1676;-316;2461;-17113
14766000;-2540;1708;-586;2491;-17113
14767000;-2380;1676;-260;2580;-17113
14768000;-2556;1612;-58;2577;-17113
14769000;-2572;1500;-193;2536;-17113
14770000;-2620;1612;-248;2548;-17113
14771000;-2508;1612;149;2699;-17113
14772000;-2556;1548;-50;2548;-17113
14773000;-2588;1676;-269;2595;-17113
14774000;-2412;1692;-289;2841;-17113
14775000;-2556;1484;-87;2580;-17113
14776000;-2524;1468;-160;2550;-17113
14777000;-2524;1500;-43;2595;-17113
14778000;-2524;1468;-74;2617;-17113
14779000;-2604;1612;-215;2595;-17113
14780000;-2556;1484;-87;2632;-17113
14781000;-2652;1564;-63;2507;-17113
14782000;-2652;1596;-90;2566;-17113
14783000;-2588;1532;-172;2568;-17113
14784000;-2572;1548;-8;2531;-17113
14785000;-2556;1500;-55;2613;-17113
14786000;-2700;1516;-98;2557;-17113
14787000;-2620;1612;-329;2625;-17113
14788000;-2316;1964;-716;2458;-17113
14789000;-2604;1468;-92;2570;-17113
14790000;-2524;1500;-123;2581;-17113
14791000;-2620;1468;-87;2456;-17113
14792000;-2588;1500;-127;2580;-17113
14793000;-2476;1436;-1;2563;-17113
14794000;-2636;1484;-139;2596;-17113
14795000;-2588;1548;-16;2548;-17113
14796000;-2556;1548;-84;2587;-17113
14797000;-2524;1500;-24;2501;-17113
14798000;-2524;1484;-52;2617;-17113
14799000;-2508;1452;-87;2544;-17113
14800000;-2620;1612;-207;2597;-17113
14801000;-2412;1948;-750;2379;-17113
14802000;-2860;1468;125;2884;-17113
14803000;-2524;1692;-357;2627;-17113
14804000;-2780;1468;303;2636;-17113
14805000;-2460;1468;-94;2613;-17113
14806000;-2556;1452;-5;2533;-17113
14807000;-2604;1628;-211;2567;-17113
14808000;-2524;1644;-287;2623;-17113
14809000;-2588;1548;-129;2571;-17113
14810000;-2556;1644;-246;2649;-17113
14811000;-2572;1452;-70;2516;-17113
14812000;-2572;1532;-102;2581;-17113
14813000;-2620;1660;-143;2652;-17113
14814000;-2668;1564;-230;2638;-17113
14815000;-2572;1532;-87;2607;-17113
14816000;-2524;1500;-119;2593;-17113
14817000;-2588;1564;-334;2594;-17113
14818000;-2572;1500;-42;2566;-17113
14819000;-2508;1500;-58;2573;-17113
14820000;-2556;1404;-103;2548;-17113
14821000;-2492;1436;-123;2577;-17113
14822000;-2572;1452;-37;2595;-17113
14823000;-2556;1436;-87;2550;-17113
14824000;-2572;1660;-320;2611;-17113
14825000;-2556;1548;-275;2565;-17113
14826000;-2412;1852;-588;2380;-17113
14827000;-2300;1980;-729;2458;-17113
14828000;-2604;1260;109;2653;-17113
14829000;-2588;1548;-102;2601;-17113
14830000;-2540;1372;-121;2585;-17113
14831000;-2588;1452;-105;2565;-17113
14832000;-2604;1612;-135;2641;-17113
14833000;-2620;1612;-162;2604;-17113
14834000;-2556;1468;-48;2534;-17113
14835000;-2524;1516;-42;2598;-17113
14836000;-2556;1500;-84;2533;-17113
14837000;-2636;1660;-355;2606;-17113
14838000;-2396;1948;-711;2335;-17113
14839000;-2524;1468;-40;2567;-17113
14840000;-2604;1628;-182;2619;-17113
14841000;-2284;1900;-551;2335;-17113
14842000;-2684;1324;138;2857;-17113
14843000;-2508;1628;-392;2516;-17113
14844000;-2540;1500;-139;2600;-17113
14845000;-2524;1452;-40;2581;-17113
14846000;-2604;1628;-289;2684;-17113
14847000;-2668;1580;-61;2665;-17113
14848000;-2444;1692;-164;2710;-17113
14849000;-2572;1532;-111;2562;-17113
14850000;-2556;1548;-328;2550;-17113
14851000;-2316;1852;-381;2572;-17113
14852000;-2620;1596;-141;2585;-17113
14853000;-2396;1916;-757;2341;-17113
14854000;-2572;1452;12;2838;-17113
14855000;-2636;1548;-100;2635;-17113
14856000;-2556;1564;-252;2635;-17113
14857000;-2412;1900;-775;2506;-17113
14858000;-2604;1580;-195;2567;-17113
14859000;-2604;1644;-357;2611;-17113
14860000;-2444;1756;156;2771;-17113
14861000;-2572;1468;-147;2633;-17113
14862000;-2284;1724;80;2741;-17113
14863000;-2588;1436;-156;2651;-17113
14864000;-2380;1820;-728;2414;-17113
14865000;-2684;1500;92;2874;-17113
14866000;-2588;1516;-141;2550;-17113
14867000;-2524;1708;-375;2449;-17113
14868000;-2332;1916;-755;2403;-17113
14869000;-2668;1452;252;2676;-17113
14870000;-2524;1548;-160;2683;-17113
14871000;-2540;1724;-133;2728;-17113
14872000;-2540;1404;-141;2586;-17113
14873000;-2604;1612;-269;2551;-17113
14874000;-2636;1356;70;2600;-17113
14875000;-2588;1484;-8;2580;-17113
14876000;-2428;1884;-707;2366;-17113
14877000;-2572;1596;-109;2646;-17113
14878000;-2556;1516;-168;2605;-17113
14879000;-2412;1916;-775;2368;-17113
14880000;-2748;1628;130;2623;-17113
14881000;-2604;1596;-163;2614;-17113
14882000;-2348;1980;-726;2399;-17113
14883000;-2524;1516;-45;2609;-17113
14884000;-2620;1564;-211;2592;-17113
14885000;-2428;1900;-656;2409;-17113
14886000;-2332;1948;-716;2349;-17113
14887000;-2668;1372;49;2621;-17113
14888000;-2604;1580;-154;2631;-17113
14889000;-2508;1532;-48;2595;-17113
14890000;-2620;1596;-154;2587;-17113
14891000;-2572;1500;-119;2531;-17113
14892000;-2572;1436;-68;2565;-17113
14893000;-2540;1484;-129;2548;-17113
14894000;-2524;1468;-48;2567;-17113
14895000;-2588;1532;-149;2563;-17113
14896000;-2572;1500;-13;2548;-17113
14897000;-2540;1452;-26;2571;-17113
14898000;-2412;1740;-385;2627;-17113
14899000;-2620;1660;-209;2640;-17113
14900000;-2780;1532;166;2888;-17113
14901000;-2572;1548;-279;2608;-17113
14902000;-2412;1820;-326;2709;-17113
14903000;-2604;1580;-109;2446;-17113
14904000;-2428;1804;-611;2456;-17113
14905000;-2540;1500;-48;2595;-17113
14906000;-2492;1692;-443;2455;-17113
14907000;-2380;1884;-638;2345;-17113
14908000;-2572;1500;-115;2603;-17113
14909000;-2620;1676;-133;2608;-17113
14910000;-2460;1692;-447;2418;-17113
14911000;-2716;1388;-80;2628;-17113
14912000;-2588;1676;-240;2700;-17113
14913000;-2252;1724;-166;2783;-17113
14914000;-2556;1484;-172;2546;-17113
14915000;-2412;1948;-558;2596;-17113
14916000;-2588;1548;-68;2549;-17113
14917000;-2460;1740;-394;2477;-17113
14918000;-2604;1548;-174;2600;-17113
14919000;-2492;1692;-628;2372;-17113
14920000;-2540;1468;-147;2600;-17113
14921000;-2476;1772;-527;2455;-17113
14922000;-2748;1420;332;2685;-17113
14923000;-2556;1532;18;2553;-17113
14924000;-2316;1804;-443;2710;-17113
14925000;-2572;1468;-154;2582;-17113
14926000;-2556;1500;-121;2516;-17113
14927000;-2444;1708;-465;2454;-17113
14928000;-2604;1516;-87;2533;-17113
14929000;-2524;1692;-576;2451;-17113
14930000;-2588;1612;-127;2596;-17113
14931000;-2540;1676;101;2613;-17113
14932000;-2588;1724;-677;2386;-17113
14933000;-2620;1500;-61;2575;-17113
14934000;-2492;1596;-258;2609;-17113
14935000;-2380;1724;-262;2741;-17113
14936000;-2524;1468;-160;2627;-17113
14937000;-2588;1500;-134;2533;-17113
14938000;-2556;1756;-314;2601;-17113
14939000;-2508;1756;-632;2433;-17113
14940000;-2620;1564;-37;2581;-17113
14941000;-2348;1884;-673;2361;-17113
14942000;-2572;1436;-121;2599;-17113
14943000;-2748;1484;321;2669;-17113
14944000;-2364;1836;-726;2371;-17113
14945000;-2572;1500;-109;2501;-17113
14946000;-2444;1708;-537;2460;-17113
14947000;-2588;1548;-111;2654;-17113
14948000;-2524;1628;-176;2623;-17113
14949000;-2428;1916;-718;2333;-17113
14950000;-2588;1516;-97;2565;-17113
14951000;-2348;1820;-137;2760;-17113
14952000;-2588;1596;-191;2619;-17113
14953000;-2268;1836;-658;2377;-17113
14954000;-2684;1260;68;2585;-17113
14955000;-2556;1484;-52;2533;-17113
14956000;-2428;1676;-638;2458;-17113
14957000;-2636;1548;-1;2571;-17113
14958000;-2284;1564;103;2782;-17113
14959000;-2540;1532;-244;2509;-17113
14960000;-2684;1372;43;2613;-17113
14961000;-2540;1532;-174;2580;-17113
14962000;-2396;1916;-804;2405;-17113
14963000;-2284;1868;-609;2331;-17113
14964000;-2428;1692;-316;2568;-17113
14965000;-2652;1356;-139;2586;-17113
14966000;-2556;1468;-62;2528;-17113
14967000;-2332;1756;10;2658;-17113
14968000;-2524;1500;-107;2627;-17113
14969000;-2540;1692;-453;2507;-17113
14970000;-2524;1660;-141;2922;-17113
14971000;-2732;1388;183;2855;-17113
14972000;-2636;1564;-72;2594;-17113
14973000;-2524;1644;-406;2536;-17113
14974000;-2700;1372;-84;2633;-17113
14975000;-2540;1644;175;2699;-17113
14976000;-2508;1676;-564;2386;-17113
14977000;-2540;1484;-191;2682;-17113
14978000;-2556;1516;-178;2577;-17113
14979000;-2540;1596;-65;2595;-17113
14980000;-2332;2028;-691;2397;-17113
14981000;-2524;1404;-158;2608;-17113
14982000;-2828;1228;175;2612;-17113
14983000;-2604;1644;-306;2622;-17113
14984000;-2620;1612;-201;2636;-17113
14985000;-2828;1452;293;2720;-17113
14986000;-2588;1532;-100;2533;-17113
14987000;-2412;1884;-281;2833;-17113
14988000;-2620;1612;-310;2553;-17113
14989000;-2924;1500;92;2790;-17113
14990000;-2716;1436;152;2916;-17113
14991000;-2524;1452;-102;2599;-17113
14992000;-2556;1660;151;2885;-17113
14993000;-2540;1468;-113;2514;-17113
14994000;-2572;1628;-269;2657;-17113
14995000;-2588;1660;-383;2517;-17113
14996000;-2844;1468;149;2812;-17113
14997000;-2540;1500;-102;2526;-17113
14998000;-2572;1660;-366;2610;-17113
14999000;-2572;1612;185;2700;-17113
15000000;-2556;1500;-131;2571;-17113
15001000;-2524;1676;-334;2652;-17113
15002000;-2620;1532;-135;2635;-17113
15003000;-2492;1772;-773;2347;-17113
15004000;-2556;1532;-82;2565;-17113
15005000;-2348;1756;-361;2784;-17113
15006000;-2572;1612;-320;2546;-17113
15007000;-2620;1564;-68;2598;-17113
15008000;-2492;1724;83;2710;-17113
15009000;-2604;1660;-424;2462;-17113
15010000;-2620;1500;-37;2517;-17113
15011000;-2508;1596;148;2643;-17113
15012000;-2540;1676;-260;2578;-17113
15013000;-2572;1500;-156;2632;-17113
15014000;-2412;1788;-689;2430;-17113
15015000;-2604;1484;-87;2627;-17113
15016000;-2396;1804;-515;2472;-17113
15017000;-2364;1836;-306;2614;-17113
15018000;-2556;1548;-121;2587;-17113
15019000;-2428;1804;-716;2372;-17113
15020000;-2588;1548;-154;2568;-17113
15021000;-2364;1836;-653;2461;-17113
15022000;-2620;1500;-129;2521;-17113
15023000;-2652;1596;-191;2619;-17113
15024000;-2700;1420;295;2710;-17113
15025000;-2572;1516;-191;2638;-17113
15026000;-2604;1548;-117;2598;-17113
15027000;-2540;1692;-435;2559;-17113
15028000;-2556;1596;-156;2631;-17113
15029000;-2524;1708;-511;2399;-17113
15030000;-2636;1436;-145;2667;-17113
15031000;-2332;1836;-609;2602;-17113
15032000;-2572;1516;-94;2649;-17113
15033000;-2620;1484;-172;2651;-17113
15034000;-2508;1692;-396;2596;-17113
15035000;-2604;1596;-89;2598;-17113
15036000;-2652;1596;-149;2593;-17113
15037000;-2540;1708;23;2809;-17113
15038000;-2540;1724;47;2776;-17113
15039000;-2908;1356;-8;2590;-17113
15040000;-2844;1260;-92;2635;-17113
15041000;-2588;1580;-269;2536;-17113
15042000;-2652;1452;-105;2612;-17113
15043000;-2540;1644;-385;2333;-17113
15044000;-2428;1788;-755;2394;-17113
15045000;-2732;1484;-145;2535;-17113
15046000;-2684;1468;-107;2598;-17113
15047000;-2556;1564;-137;2562;-17113
15048000;-2444;1580;303;2724;-17113
15049000;-2492;1740;-547;2387;-17113
15050000;-2652;1676;-527;2458;-17113
15051000;-2588;1564;-121;2581;-17113
15052000;-2316;1820;-252;2608;-17113
15053000;-2268;1916;-619;2597;-17113
15054000;-2540;1612;-535;2372;-17113
15055000;-2604;1484;-102;2584;-17113
15056000;-2876;1548;195;2599;-17113
15057000;-2652;1420;-184;2696;-17113
15058000;-2620;1388;39;2631;-17113
15059000;-2604;1628;-111;2595;-17113
15060000;-2524;1420;-160;2553;-17113
15061000;-2588;1468;-102;2535;-17113
15062000;-2540;1564;-267;2594;-17113
15063000;-2364;1964;-646;2712;-17113
15064000;-2476;1756;-640;2431;-17113
15065000;-2492;1516;122;2649;-17113
15066000;-2604;1484;-113;2570;-17113
15067000;-2620;1692;-558;2401;-17113
15068000;-2252;1644;146;2601;-17113
15069000;-2348;1948;-324;2823;-17113
15070000;-2412;1804;-394;2857;-17113
15071000;-2444;1740;-203;2810;-17113
15072000;-2236;1900;-326;2649;-17113
15073000;-2556;1500;149;2579;-17113
15074000;-2620;1564;-213;2565;-17113
15075000;-2572;1596;-139;2565;-17113
15076000;-2636;1548;-158;2593;-17113
15077000;-2508;1660;-564;2414;-17113
15078000;-2412;1964;-383;2731;-17113
15079000;-2700;1388;-213;2635;-17113
15080000;-2396;1772;-260;2824;-17113
15081000;-2364;1964;-646;2841;-17113
15082000;-2364;1820;-677;2363;-17113
15083000;-2412;1708;137;2728;-17113
15084000;-2716;1340;-55;2636;-17113
15085000;-2668;1468;-143;2562;-17113
15086000;-2604;1500;-53;2531;-17113
15087000;-2668;1516;-100;2650;-17113
15088000;-2220;1756;-115;2887;-17113
15089000;-2380;1884;-625;2361;-17113
15090000;-2492;1788;-718;2385;-17113
15091000;-2460;1708;-841;2581;-17113
15092000;-2636;1628;-269;2580;-17113
15093000;-2572;1548;-40;2519;-17113
15094000;-2812;1468;284;2724;-17113
15095000;-2380;1836;-709;2384;-17113
15096000;-2620;1644;-289;2535;-17113
15097000;-2508;1452;-156;2744;-17113
15098000;-2604;1612;-131;2579;-17113
15099000;-2796;1516;219;2563;-17113
15100000;-2572;1692;-369;2625;-17113
15101000;-2620;1516;-77;2525;-17113
15102000;-2524;1612;138;2708;-17113
15103000;-2444;1964;-663;2582;-17113
15104000;-2364;1916;-652;2345;-17113
15105000;-2492;1644;-525;2311;-17113
15106000;-2540;1676;-732;2362;-17113
15107000;-2412;2012;-541;2531;-17113
15108000;-2924;1324;-317;2601;-17113
15109000;-2620;1500;-68;2601;-17113
15110000;-2620;1612;-211;2581;-17113
15111000;-2668;1516;-125;2613;-17113
15112000;-2716;1308;-154;2637;-17113
15113000;-2476;1612;284;2616;-17113
15114000;-2572;1660;158;2680;-17113
15115000;-2268;1644;266;2694;-17113
15116000;-2764;1452;-24;2614;-17113
15117000;-2652;1468;-201;2558;-17113
15118000;-2540;1500;303;2617;-17113
15119000;-2732;1484;-137;2616;-17113
15120000;-2476;1724;-455;2408;-17113
15121000;-2636;1452;-117;2636;-17113
15122000;-2460;1772;-763;2403;-17113
15123000;-2636;1628;-609;2390;-17113
15124000;-2636;1596;-100;2568;-17113
15125000;-2620;1436;-100;2618;-17113
15126000;-2604;1628;-357;2581;-17113
15127000;-2444;1804;-308;2861;-17113
15128000;-2524;1500;-48;2614;-17113
15129000;-2588;1564;-182;2606;-17113
15130000;-2332;1980;-640;2347;-17113
15131000;-2844;1484;211;2917;-17113
15132000;-2524;1436;-74;2654;-17113
15133000;-2620;1548;-21;2565;-17113
15134000;-2508;1676;-295;2550;-17113
15135000;-2492;1660;-281;2657;-17113
15136000;-2812;1452;119;2716;-17113
15137000;-2588;1596;-316;2622;-17113
15138000;-2604;1580;-94;2567;-17113
15139000;-2860;1404;15;2604;-17113
15140000;-2300;1916;-412;2568;-17113
15141000;-2620;1516;-84;2522;-17113
15142000;-2396;1884;-794;2311;-17113
15143000;-2604;1516;-143;2636;-17113
15144000;-2476;1532;-250;2652;-17113
15145000;-2492;1692;51;2728;-17113
15146000;-2556;1532;-182;2714;-17113
15147000;-2396;1916;-365;2596;-17113
15148000;-2572;1548;-123;2581;-17113
15149000;-2556;1628;-258;2551;-17113
15150000;-2876;1420;120;2694;-17113
15151000;-2508;1420;-102;2626;-17113
15152000;-2348;1868;-675;2567;-17113
15153000;-2652;1564;-135;2632;-17113
15154000;-2604;1660;-252;2578;-17113
15155000;-2556;1468;-228;2635;-17113
15156000;-2396;1868;-316;2549;-17113
15157000;-2620;1628;-295;2595;-17113
15158000;-2316;1820;-336;2582;-17113
15159000;-2572;1548;-100;2515;-17113
15160000;-2268;1948;-646;2355;-17113
15161000;-2604;1580;-191;2637;-17113
15162000;-2540;1500;-160;2585;-17113
15163000;-2732;1436;295;2673;-17113
15164000;-2684;1580;-295;2476;-17113
15165000;-2668;1292;-6;2612;-17113
15166000;-2556;1724;-269;2594;-17113
15167000;-2412;1980;-619;2364;-17113
15168000;-2604;1564;-137;2595;-17113
15169000;-2412;1676;-601;2458;-17113
15170000;-2748;1404;350;2637;-17113
15171000;-2524;1468;-70;2517;-17113
15172000;-2380;1820;-783;2405;-17113
15173000;-2428;1804;-443;2494;-17113
15174000;-2444;1484;-123;2579;-17113
15175000;-2412;1692;-509;2432;-17113
15176000;-2636;1580;-109;2649;-17113
