Timestamp;a;b;q;d;hElAngle
11011000;-570;26;200;447;-17113
11012000;-266;522;-687;222;-17113
11013000;-394;122;106;399;-17113
11014000;-314;106;159;383;-17113
11015000;-602;-70;190;435;-17113
11016000;-218;570;-372;75;-17113
11017000;-410;138;194;370;-17113
11018000;-490;250;108;471;-17113
11019000;-362;474;-415;277;-17113
11020000;-474;154;104;422;-17113
11021000;-138;330;467;526;-17113
11022000;-522;346;-433;242;-17113
11023000;-410;106;40;409;-17113
11024000;-554;90;215;474;-17113
11025000;-458;362;-161;327;-17113
11026000;-474;122;52;439;-17113
11027000;-138;330;373;531;-17113
11028000;-570;122;89;460;-17113
11029000;-394;90;512;516;-17113
11030000;-378;234;-112;324;-17113
11031000;-490;266;215;422;-17113
11032000;-218;506;-554;237;-17113
11033000;-554;170;106;498;-17113
11034000;-458;154;360;425;-17113
11035000;-234;282;279;639;-17113
11036000;-266;538;-569;281;-17113
11037000;-554;26;153;486;-17113
11038000;-394;170;-68;390;-17113
11039000;-426;218;133;414;-17113
11040000;-714;-134;227;477;-17113
11041000;-426;106;153;415;-17113
11042000;-346;74;457;544;-17113
11043000;-378;442;-490;222;-17113
11044000;-506;186;151;312;-17113
11045000;-154;570;-448;253;-17113
11046000;-474;186;85;417;-17113
11047000;-442;202;149;416;-17113
11048000;-586;138;42;441;-17113
11049000;-618;10;-10;455;-17113
11050000;-458;122;46;416;-17113
11051000;-250;554;-593;267;-17113
11052000;-554;58;227;421;-17113
11053000;-394;618;-335;343;-17113
11054000;-442;282;-249;192;-17113
11055000;-474;170;50;353;-17113
11056000;-442;202;84;486;-17113
11057000;-234;490;-354;300;-17113
11058000;-410;154;-88;315;-17113
11059000;-394;138;122;454;-17113
11060000;-458;106;-49;283;-17113
11061000;-426;570;-417;169;-17113
11062000;-442;330;-313;239;-17113
11063000;-426;58;52;370;-17113
11064000;-442;218;-120;245;-17113
11065000;-410;90;-31;400;-17113
11066000;-458;218;104;420;-17113
11067000;-474;106;151;449;-17113
11068000;-442;26;230;471;-17113
11069000;-394;106;-185;304;-17113
11070000;-442;58;78;416;-17113
11071000;-378;122;59;473;-17113
11072000;-410;186;52;275;-17113
11073000;-394;218;-144;329;-17113
11074000;-474;138;159;394;-17113
11075000;-474;282;-507;152;-17113
11076000;-426;90;137;386;-17113
11077000;-410;58;5;405;-17113
11078000;-362;154;-44;434;-17113
11079000;-474;122;163;368;-17113
11080000;-586;154;100;490;-17113
11081000;-394;346;-351;278;-17113
11082000;-602;26;120;438;-17113
11083000;-234;298;131;599;-17113
11084000;-410;346;-365;190;-17113
11085000;-458;170;141;403;-17113
11086000;-410;154;106;408;-17113
11087000;-586;-38;63;501;-17113
11088000;-586;58;153;347;-17113
11089000;-362;74;106;485;-17113
11090000;-554;42;22;515;-17113
11091000;-506;314;348;591;-17113
11092000;-170;218;342;419;-17113
11093000;-218;602;-415;253;-17113
11094000;-426;90;85;432;-17113
11095000;-410;186;74;439;-17113
11096000;-378;218;391;553;-17113
11097000;-410;298;-533;161;-17113
11098000;-394;346;-449;360;-17113
11099000;-682;-70;81;471;-17113
11100000;-362;106;355;624;-17113
11101000;-426;138;217;455;-17113
11102000;-474;170;79;465;-17113
11103000;-442;186;116;356;-17113
11104000;-426;346;-339;277;-17113
11105000;-442;218;-13;449;-17113
11106000;-202;506;-128;302;-17113
11107000;-410;138;170;414;-17113
11108000;-234;426;354;659;-17113
11109000;-474;282;-91;402;-17113
11110000;-378;346;-62;372;-17113
11111000;-458;138;96;415;-17113
11112000;-282;506;-380;204;-17113
11113000;-394;122;96;384;-17113
11114000;-378;234;-110;387;-17113
11115000;-202;538;-488;240;-17113
11116000;-554;10;65;501;-17113
11117000;-506;282;-174;315;-17113
11118000;-154;346;375;526;-17113
11119000;-266;602;-261;332;-17113
11120000;-458;58;159;369;-17113
11121000;-442;330;429;561;-17113
11122000;-410;218;-168;446;-17113
11123000;-154;458;-235;665;-17113
11124000;-346;154;118;406;-17113
11125000;-602;-166;231;415;-17113
11126000;-474;314;-574;278;-17113
11127000;-394;58;27;446;-17113
11128000;-330;378;52;434;-17113
11129000;-250;602;-417;272;-17113
11130000;-458;266;-313;313;-17113
11131000;-426;106;122;373;-17113
11132000;-250;474;-260;372;-17113
11133000;-426;122;-9;343;-17113
11134000;-442;154;84;342;-17113
11135000;-618;138;137;440;-17113
11136000;-490;202;-62;399;-17113
11137000;-474;154;133;424;-17113
11138000;-138;442;-286;270;-17113
11139000;-442;154;178;278;-17113
11140000;-442;154;102;409;-17113
11141000;-170;538;-514;327;-17113
11142000;-426;90;168;388;-17113
11143000;-458;218;118;467;-17113
11144000;-394;58;502;520;-17113
11145000;-346;154;399;486;-17113
11146000;-426;122;504;513;-17113
11147000;-186;522;191;581;-17113
11148000;-346;410;-358;280;-17113
11149000;-410;138;133;496;-17113
11150000;-442;522;-294;372;-17113
11151000;-394;330;185;558;-17113
11152000;-362;-134;163;499;-17113
11153000;-570;-70;190;449;-17113
11154000;-202;458;262;543;-17113
11155000;-490;314;-167;286;-17113
11156000;-458;122;206;350;-17113
11157000;-474;170;178;365;-17113
11158000;-682;-38;104;468;-17113
11159000;-490;90;510;504;-17113
11160000;-394;458;-540;231;-17113
11161000;-442;122;79;299;-17113
11162000;-442;154;170;421;-17113
11163000;-522;58;-20;436;-17113
11164000;-362;58;344;429;-17113
11165000;-490;266;-235;288;-17113
11166000;-682;26;504;539;-17113
11167000;-378;90;-34;490;-17113
11168000;-394;218;131;406;-17113
11169000;-346;74;116;458;-17113
11170000;-202;458;-135;390;-17113
11171000;-506;218;-91;252;-17113
11172000;-474;138;122;399;-17113
11173000;-474;442;-527;263;-17113
11174000;-490;26;133;420;-17113
11175000;-170;330;375;679;-17113
11176000;-442;346;-198;285;-17113
11177000;-410;170;141;409;-17113
11178000;-378;154;161;404;-17113
11179000;-394;106;-107;326;-17113
11180000;-442;138;-245;223;-17113
11181000;-426;298;-302;215;-17113
11182000;-474;74;143;419;-17113
11183000;-474;154;83;384;-17113
11184000;-122;490;-120;370;-17113
11185000;-394;90;65;424;-17113
11186000;-410;170;52;420;-17113
11187000;-602;154;42;467;-17113
11188000;-618;74;42;485;-17113
11189000;-522;-166;108;468;-17113
11190000;-218;506;-390;156;-17113
11191000;-442;186;112;403;-17113
11192000;-458;106;143;379;-17113
11193000;-410;170;106;342;-17113
11194000;-474;218;124;389;-17113
11195000;-602;-6;163;454;-17113
11196000;-474;330;-321;276;-17113
11197000;-378;218;81;398;-17113
11198000;-330;362;271;535;-17113
11199000;-474;298;-75;290;-17113
11200000;-378;106;69;471;-17113
11201000;-426;122;85;501;-17113
11202000;-506;218;161;399;-17113
11203000;-106;282;243;568;-17113
11204000;-394;218;-84;435;-17113
11205000;-586;-38;52;458;-17113
11206000;-186;506;-403;199;-17113
11207000;-506;218;74;479;-17113
11208000;-442;282;-59;437;-17113
11209000;-138;538;-487;419;-17113
11210000;-474;138;89;455;-17113
11211000;-186;522;-243;180;-17113
11212000;-426;154;106;424;-17113
11213000;-170;538;-464;220;-17113
11214000;-442;154;-208;309;-17113
11215000;-538;314;-265;305;-17113
11216000;-378;106;-23;417;-17113
11217000;-442;122;96;458;-17113
11218000;-362;26;16;421;-17113
11219000;-394;346;-457;183;-17113
11220000;-378;154;-130;281;-17113
11221000;-410;58;159;402;-17113
11222000;-554;90;52;471;-17113
11223000;-474;218;87;399;-17113
11224000;-426;250;94;419;-17113
11225000;-458;202;84;402;-17113
11226000;-506;282;276;327;-17113
11227000;-522;138;106;419;-17113
11228000;-394;106;-546;199;-17113
11229000;-378;394;309;567;-17113
11230000;-522;426;-444;208;-17113
11231000;-410;218;16;416;-17113
11232000;-458;170;190;402;-17113
11233000;-474;202;182;433;-17113
11234000;-442;138;153;430;-17113
11235000;-458;90;161;406;-17113
11236000;-490;186;161;434;-17113
11237000;-538;138;71;435;-17113
11238000;-538;138;63;498;-17113
11239000;-138;218;389;458;-17113
11240000;-154;410;-125;373;-17113
11241000;-410;314;-537;250;-17113
11242000;-362;458;-630;243;-17113
11243000;-426;170;-83;370;-17113
11244000;-410;90;108;400;-17113
11245000;-458;202;-530;217;-17113
11246000;-106;298;483;338;-17113
11247000;-570;26;118;453;-17113
11248000;-618;218;96;406;-17113
11249000;-586;138;126;371;-17113
11250000;-490;74;-167;293;-17113
11251000;-442;314;-486;202;-17113
11252000;-154;314;229;333;-17113
11253000;-474;154;104;415;-17113
11254000;-154;394;-167;531;-17113
11255000;-106;458;152;534;-17113
11256000;-410;186;478;466;-17113
11257000;-154;330;299;511;-17113
11258000;-554;122;74;385;-17113
11259000;-394;90;-181;161;-17113
11260000;-362;490;-488;371;-17113
11261000;-234;266;356;501;-17113
11262000;-506;186;61;397;-17113
11263000;-426;154;106;351;-17113
11264000;-442;138;74;422;-17113
11265000;-410;74;83;415;-17113
11266000;-346;170;186;406;-17113
11267000;-442;106;42;413;-17113
11268000;-426;170;96;458;-17113
11269000;-410;202;141;417;-17113
11270000;-474;282;135;462;-17113
11271000;-474;26;176;392;-17113
11272000;-442;282;-292;244;-17113
11273000;-394;106;-125;258;-17113
11274000;-170;474;-390;329;-17113
11275000;-202;458;3;591;-17113
11276000;-490;154;128;402;-17113
11277000;-442;186;0;164;-17113
11278000;-394;314;-595;153;-17113
11279000;-634;-38;79;454;-17113
11280000;-426;202;186;402;-17113
11281000;-442;106;30;505;-17113
11282000;-410;154;223;409;-17113
11283000;-378;282;-107;317;-17113
11284000;-346;314;-606;298;-17113
11285000;-282;618;-88;695;-17113
11286000;-186;74;342;496;-17113
11287000;-442;154;106;519;-17113
11288000;-362;218;-68;307;-17113
11289000;-490;106;104;403;-17113
11290000;-586;-134;116;499;-17113
11291000;-314;282;338;505;-17113
11292000;-154;378;366;599;-17113
11293000;-154;378;356;526;-17113
11294000;-138;570;-411;196;-17113
11295000;-362;602;-128;574;-17113
11296000;-170;394;170;602;-17113
11297000;-426;-70;29;486;-17113
11298000;-442;218;79;449;-17113
11299000;-506;186;27;373;-17113
11300000;-714;122;473;458;-17113
11301000;-122;74;305;453;-17113
11302000;-554;218;133;431;-17113
11303000;-490;170;96;371;-17113
11304000;-474;106;192;434;-17113
11305000;-410;138;182;356;-17113
11306000;-458;122;122;504;-17113
11307000;-458;90;-29;356;-17113
11308000;-378;170;159;450;-17113
11309000;-378;122;170;473;-17113
11310000;-410;122;115;506;-17113
11311000;-474;218;153;415;-17113
11312000;-538;74;32;455;-17113
11313000;-154;74;276;434;-17113
11314000;-458;90;188;403;-17113
11315000;-490;122;198;401;-17113
11316000;-426;90;-10;478;-17113
11317000;-378;266;-5;349;-17113
11318000;-170;602;-409;402;-17113
11319000;-298;554;-317;183;-17113
11320000;-426;250;-162;343;-17113
11321000;-298;202;-245;290;-17113
11322000;-442;122;94;440;-17113
11323000;-426;154;124;476;-17113
11324000;-410;218;-134;271;-17113
11325000;-442;314;-449;194;-17113
11326000;-474;58;114;385;-17113
11327000;-650;90;524;501;-17113
11328000;-282;538;-146;674;-17113
11329000;-378;394;-537;223;-17113
11330000;-410;442;-548;184;-17113
11331000;-234;506;-62;299;-17113
11332000;-410;314;-476;267;-17113
11333000;-378;218;32;462;-17113
11334000;-458;106;76;385;-17113
11335000;-506;122;71;403;-17113
11336000;-426;-102;91;455;-17113
11337000;-474;218;94;420;-17113
11338000;-474;218;83;420;-17113
11339000;-458;122;126;355;-17113
11340000;-394;122;20;400;-17113
11341000;-442;282;159;402;-17113
11342000;-490;170;135;370;-17113
11343000;-474;298;59;415;-17113
11344000;-362;90;241;448;-17113
11345000;-618;26;63;486;-17113
11346000;-474;138;112;416;-17113
11347000;-410;154;186;438;-17113
11348000;-442;202;-110;311;-17113
11349000;-378;58;-57;373;-17113
11350000;-394;122;249;292;-17113
11351000;-618;-38;258;414;-17113
11352000;-394;90;286;402;-17113
11353000;-250;538;-401;167;-17113
11354000;-394;106;168;467;-17113
11355000;-394;106;168;425;-17113
11356000;-410;106;-62;275;-17113
11357000;-442;218;-177;261;-17113
11358000;-458;58;155;375;-17113
11359000;-458;122;145;455;-17113
11360000;-458;122;172;489;-17113
11361000;-378;202;-350;225;-17113
11362000;-266;570;-331;371;-17113
11363000;-362;442;-477;222;-17113
11364000;-474;266;55;431;-17113
11365000;-186;394;-130;414;-17113
11366000;-474;90;30;404;-17113
11367000;-490;138;74;471;-17113
11368000;-586;90;69;379;-17113
11369000;-218;346;385;527;-17113
11370000;-170;506;-110;513;-17113
11371000;-234;570;-146;706;-17113
11372000;-394;618;-364;400;-17113
11373000;-442;90;149;425;-17113
11374000;-490;266;170;369;-17113
11375000;-298;522;-598;269;-17113
11376000;-426;202;67;435;-17113
11377000;-154;474;-461;153;-17113
11378000;-410;26;94;440;-17113
11379000;-410;106;143;369;-17113
11380000;-682;-134;59;440;-17113
11381000;-362;74;295;463;-17113
11382000;-330;330;440;461;-17113
11383000;-298;570;-362;408;-17113
11384000;-554;330;-120;340;-17113
11385000;-426;170;100;384;-17113
11386000;-458;170;110;486;-17113
11387000;-458;-38;180;455;-17113
11388000;-394;378;240;645;-17113
11389000;-474;314;-286;275;-17113
11390000;-506;138;63;472;-17113
11391000;-234;458;-110;576;-17113
11392000;-218;570;-486;249;-17113
11393000;-426;314;-556;237;-17113
11394000;-202;330;366;558;-17113
11395000;-426;410;-311;201;-17113
11396000;-442;90;94;449;-17113
11397000;-426;218;153;419;-17113
11398000;-506;218;-46;402;-17113
11399000;-586;218;106;399;-17113
11400000;-490;186;81;438;-17113
11401000;-138;378;-83;499;-17113
11402000;-330;506;-451;184;-17113
11403000;-298;586;-164;517;-17113
11404000;-362;202;79;365;-17113
11405000;-410;138;83;449;-17113
11406000;-346;106;106;349;-17113
11407000;-442;122;-92;387;-17113
11408000;-346;506;-128;721;-17113
11409000;-394;346;409;542;-17113
11410000;-538;202;114;434;-17113
11411000;-490;58;-10;432;-17113
11412000;-410;282;-397;207;-17113
11413000;-362;602;142;563;-17113
11414000;-474;202;159;445;-17113
11415000;-426;218;112;370;-17113
11416000;-378;458;-574;373;-17113
11417000;-218;346;412;591;-17113
11418000;-586;90;118;398;-17113
11419000;-426;122;-62;214;-17113
11420000;-218;346;271;550;-17113
11421000;-378;90;483;474;-17113
11422000;-266;-38;249;435;-17113
11423000;-426;170;190;466;-17113
11424000;-586;122;74;397;-17113
11425000;-394;282;-368;280;-17113
11426000;-154;58;258;480;-17113
11427000;-458;154;116;373;-17113
11428000;-362;202;352;468;-17113
11429000;-490;218;122;399;-17113
11430000;-426;202;170;465;-17113
11431000;-474;154;161;434;-17113
11432000;-410;138;96;434;-17113
11433000;-170;458;-203;455;-17113
11434000;-458;202;124;466;-17113
11435000;-458;314;-546;299;-17113
11436000;-426;218;124;388;-17113
11437000;-442;-118;79;490;-17113
11438000;-410;186;-110;302;-17113
11439000;-186;410;512;452;-17113
11440000;-458;90;159;384;-17113
11441000;-378;58;295;358;-17113
11442000;-458;122;116;399;-17113
11443000;-458;266;-378;190;-17113
11444000;-442;250;473;461;-17113
11445000;-554;218;182;445;-17113
11446000;-426;266;178;435;-17113
11447000;-362;298;-433;403;-17113
11448000;-618;10;71;467;-17113
11449000;-442;106;-110;280;-17113
11450000;-394;58;346;470;-17113
11451000;-490;90;149;440;-17113
11452000;-394;346;-537;151;-17113
11453000;-474;218;-110;271;-17113
11454000;-442;362;-355;253;-17113
11455000;-154;474;301;481;-17113
11456000;-458;218;102;449;-17113
11457000;-442;74;-62;270;-17113
11458000;-218;330;383;509;-17113
11459000;-458;74;-128;282;-17113
11460000;-442;218;30;422;-17113
11461000;-154;138;295;454;-17113
11462000;-394;58;-507;180;-17113
11463000;-474;202;-331;190;-17113
11464000;-362;154;161;452;-17113
11465000;-378;570;-256;632;-17113
11466000;-506;234;208;463;-17113
11467000;-474;170;71;386;-17113
11468000;-362;586;-120;663;-17113
11469000;-554;154;63;403;-17113
11470000;-394;346;-587;233;-17113
11471000;-138;394;375;573;-17113
11472000;-458;186;161;417;-17113
11473000;-218;394;367;471;-17113
11474000;-378;122;81;392;-17113
11475000;-282;282;28;439;-17113
11476000;-378;202;-187;282;-17113
11477000;-490;90;161;425;-17113
11478000;-138;58;69;455;-17113
11479000;-266;538;-433;169;-17113
11480000;-506;186;89;435;-17113
11481000;-362;458;-512;155;-17113
11482000;-330;58;34;404;-17113
11483000;-474;218;133;485;-17113
11484000;-234;362;355;512;-17113
11485000;-442;74;-59;272;-17113
11486000;-570;74;118;387;-17113
11487000;-330;298;502;479;-17113
11488000;-490;154;196;508;-17113
11489000;-170;266;315;434;-17113
11490000;-506;138;172;341;-17113
11491000;-442;218;-355;226;-17113
11492000;-186;298;440;510;-17113
11493000;-394;-118;221;404;-17113
11494000;-554;90;81;368;-17113
11495000;-442;122;85;207;-17113
11496000;-362;410;-355;267;-17113
11497000;-426;570;-411;372;-17113
11498000;-138;138;342;435;-17113
11499000;-442;106;-64;375;-17113
11500000;-474;298;-440;387;-17113
11501000;-554;10;42;441;-17113
11502000;-410;138;139;487;-17113
11503000;-586;122;63;461;-17113
11504000;-410;90;-208;356;-17113
11505000;-234;346;225;497;-17113
11506000;-506;10;182;467;-17113
11507000;-538;186;153;388;-17113
11508000;-394;218;233;501;-17113
11509000;-394;266;-365;252;-17113
11510000;-410;474;-488;218;-17113
11511000;-490;490;-411;376;-17113
11512000;-554;218;155;403;-17113
11513000;-442;138;204;420;-17113
11514000;-442;138;57;489;-17113
11515000;-410;90;-115;338;-17113
11516000;-378;282;-365;213;-17113
11517000;-154;442;345;553;-17113
11518000;-378;90;369;388;-17113
11519000;-490;218;108;388;-17113
11520000;-474;122;133;369;-17113
11521000;-410;138;-34;341;-17113
11522000;-426;250;-542;171;-17113
11523000;-282;554;-221;527;-17113
11524000;-186;346;81;751;-17113
11525000;-266;570;-421;414;-17113
11526000;-234;522;-91;632;-17113
11527000;-362;-102;124;485;-17113
11528000;-586;26;13;444;-17113
11529000;-618;10;227;486;-17113
11530000;-218;538;-110;489;-17113
11531000;-378;122;-20;375;-17113
11532000;-410;218;-339;309;-17113
11533000;-426;74;96;419;-17113
11534000;-442;106;145;349;-17113
11535000;-538;170;106;454;-17113
11536000;-554;106;135;425;-17113
11537000;-426;106;305;455;-17113
11538000;-330;-134;114;455;-17113
11539000;-426;154;50;484;-17113
11540000;-410;106;120;439;-17113
11541000;-474;154;176;486;-17113
11542000;-458;154;52;398;-17113
11543000;-426;58;143;431;-17113
11544000;-410;362;-527;139;-17113
11545000;-282;58;149;504;-17113
11546000;-410;90;-38;450;-17113
11547000;-426;266;-358;291;-17113
11548000;-426;154;-81;290;-17113
11549000;-394;90;-112;293;-17113
11550000;-410;218;-101;304;-17113
11551000;-314;186;-9;291;-17113
11552000;-106;426;355;455;-17113
11553000;-458;122;-39;281;-17113
11554000;-202;330;366;486;-17113
11555000;-362;266;102;452;-17113
11556000;-474;266;-441;145;-17113
11557000;-330;602;-315;403;-17113
11558000;-378;26;278;424;-17113
11559000;-362;26;276;448;-17113
11560000;-666;154;74;484;-17113
11561000;-394;154;22;505;-17113
11562000;-410;266;-296;285;-17113
11563000;-202;394;292;675;-17113
11564000;-106;282;354;542;-17113
11565000;-170;346;342;545;-17113
11566000;-650;122;-55;403;-17113
11567000;-458;90;-2;349;-17113
11568000;-426;330;-341;417;-17113
11569000;-218;378;38;481;-17113
11570000;-250;570;-146;423;-17113
11571000;-298;506;-62;371;-17113
11572000;-762;-102;155;425;-17113
11573000;-394;202;-311;286;-17113
11574000;-490;218;94;448;-17113
11575000;-250;314;153;453;-17113
11576000;-410;426;-524;217;-17113
11577000;-314;346;516;502;-17113
11578000;-394;122;198;416;-17113
11579000;-282;522;-110;687;-17113
11580000;-474;202;79;404;-17113
11581000;-730;10;61;416;-17113
11582000;-394;490;-441;147;-17113
11583000;-522;154;79;471;-17113
11584000;-506;138;63;327;-17113
11585000;-250;330;502;503;-17113
11586000;-410;-54;180;454;-17113
11587000;-314;138;184;369;-17113
11588000;-506;122;135;401;-17113
11589000;-234;570;-130;445;-17113
11590000;-506;106;87;343;-17113
11591000;-282;586;-495;412;-17113
11592000;-650;-38;118;471;-17113
11593000;-362;458;-397;384;-17113
11594000;-474;346;104;403;-17113
11595000;-186;74;-20;404;-17113
11596000;-202;330;323;438;-17113
11597000;-442;602;-187;706;-17113
11598000;-410;234;-321;277;-17113
11599000;-346;138;52;256;-17113
11600000;-506;218;52;419;-17113
11601000;-426;74;63;430;-17113
11602000;-314;522;-112;517;-17113
11603000;-570;42;52;396;-17113
11604000;-410;74;-253;264;-17113
11605000;-682;10;22;477;-17113
11606000;-426;202;-78;184;-17113
11607000;-234;634;-177;691;-17113
11608000;-506;122;196;435;-17113
11609000;-186;554;-187;425;-17113
11610000;-682;42;137;406;-17113
11611000;-314;602;-9;729;-17113
11612000;-458;186;178;495;-17113
11613000;-442;90;57;207;-17113
11614000;-538;-38;172;403;-17113
11615000;-442;138;-339;276;-17113
11616000;-426;74;16;317;-17113
11617000;-170;106;71;454;-17113
11618000;-394;250;-339;206;-17113
11619000;-426;42;126;455;-17113
11620000;-538;74;256;436;-17113
11621000;-378;538;11;576;-17113
11622000;-458;138;96;383;-17113
11623000;-426;106;-584;202;-17113
11624000;-410;218;473;576;-17113
11625000;-554;218;159;387;-17113
11626000;-442;266;-331;281;-17113
11627000;-186;538;-374;721;-17113
11628000;-394;-102;52;455;-17113
11629000;-442;138;243;421;-17113
11630000;-394;266;-422;201;-17113
11631000;-202;410;-52;371;-17113
11632000;-234;314;305;472;-17113
11633000;-250;442;260;525;-17113
11634000;-266;458;11;640;-17113
11635000;-746;-70;106;450;-17113
11636000;-506;202;-2;417;-17113
11637000;-394;154;-88;276;-17113
11638000;-602;10;89;463;-17113
11639000;-474;122;-23;313;-17113
11640000;-362;538;-374;387;-17113
11641000;-330;-86;98;500;-17113
11642000;-426;74;69;371;-17113
11643000;-266;570;-203;389;-17113
11644000;-666;-118;69;490;-17113
11645000;-458;202;11;368;-17113
11646000;-442;378;-422;196;-17113
11647000;-810;-102;172;455;-17113
11648000;-378;250;-171;321;-17113
11649000;-618;90;42;514;-17113
11650000;-378;250;-292;170;-17113
11651000;-378;106;237;450;-17113
11652000;-474;122;96;373;-17113
11653000;-458;90;157;382;-17113
11654000;-186;442;-93;535;-17113
11655000;-474;74;143;385;-17113
11656000;-410;122;215;500;-17113
11657000;-218;506;-122;443;-17113
11658000;-586;90;79;415;-17113
11659000;-474;90;147;438;-17113
11660000;-426;410;-476;190;-17113
11661000;-442;42;-41;346;-17113
11662000;-410;170;-323;268;-17113
11663000;-170;506;-75;544;-17113
11664000;-474;266;61;396;-17113
11665000;-490;410;-41;751;-17113
11666000;-474;138;116;359;-17113
11667000;-522;122;133;471;-17113
11668000;-282;410;386;525;-17113
11669000;-490;218;71;452;-17113
11670000;-378;330;-587;218;-17113
11671000;-714;-86;50;486;-17113
11672000;-458;234;96;421;-17113
11673000;-490;266;50;355;-17113
11674000;-522;218;98;396;-17113
11675000;-378;170;144;453;-17113
11676000;-298;538;-107;559;-17113
11677000;-474;186;143;388;-17113
11678000;-138;410;346;512;-17113
11679000;-458;122;-46;342;-17113
11680000;-554;186;174;430;-17113
11681000;-266;570;-167;659;-17113
11682000;-554;122;-5;314;-17113
11683000;-442;218;114;356;-17113
11684000;-378;-70;71;374;-17113
11685000;-314;506;-9;570;-17113
11686000;-474;122;159;453;-17113
11687000;-682;-54;174;440;-17113
11688000;-506;90;5;263;-17113
11689000;-586;170;-113;434;-17113
11690000;-218;602;-78;604;-17113
11691000;-506;90;-263;240;-17113
11692000;-506;186;110;414;-17113
11693000;-442;474;365;467;-17113
11694000;-362;346;-378;235;-17113
11695000;-362;-102;52;466;-17113
11696000;-538;362;-390;590;-17113
11697000;-490;218;122;369;-17113
11698000;-170;538;-149;741;-17113
11699000;-570;42;-23;339;-17113
11700000;-410;90;37;230;-17113
11701000;-250;570;287;623;-17113
11702000;-746;-38;178;471;-17113
11703000;-426;218;149;409;-17113
11704000;-234;314;444;552;-17113
11705000;-490;186;188;402;-17113
11706000;-474;298;-496;249;-17113
11707000;-266;602;-167;603;-17113
11708000;-602;122;135;370;-17113
11709000;-458;298;-350;281;-17113
11710000;-218;314;116;471;-17113
11711000;-506;394;-446;516;-17113
11712000;-474;154;38;384;-17113
11713000;-618;58;52;375;-17113
11714000;-458;522;-208;675;-17113
11715000;-378;202;-157;239;-17113
11716000;-378;122;61;471;-17113
11717000;-442;282;-569;248;-17113
11718000;-362;10;100;501;-17113
11719000;-458;90;22;369;-17113
11720000;-410;442;-203;438;-17113
11721000;-458;218;57;338;-17113
11722000;-474;346;-438;691;-17113
11723000;-570;170;63;465;-17113
11724000;-474;138;217;486;-17113
11725000;-186;250;379;538;-17113
11726000;-314;122;47;438;-17113
11727000;-426;154;122;463;-17113
11728000;-474;250;-486;174;-17113
11729000;-602;58;-27;422;-17113
11730000;-458;90;149;468;-17113
11731000;-282;730;-411;399;-17113
11732000;-602;-70;147;471;-17113
11733000;-458;170;114;398;-17113
11734000;-490;474;-83;494;-17113
11735000;-410;282;-470;253;-17113
11736000;-394;10;74;422;-17113
11737000;-474;330;-468;199;-17113
11738000;-218;330;365;516;-17113
11739000;-554;202;103;249;-17113
11740000;-410;106;128;370;-17113
11741000;-186;474;40;561;-17113
11742000;-122;346;346;527;-17113
11743000;-522;106;52;452;-17113
11744000;-442;122;172;415;-17113
11745000;-282;554;-438;505;-17113
11746000;-490;218;145;417;-17113
11747000;-474;330;-397;139;-17113
11748000;-330;58;84;388;-17113
11749000;-410;106;133;501;-17113
11750000;-474;122;116;436;-17113
11751000;-426;122;40;489;-17113
11752000;-426;138;-237;234;-17113
11753000;-266;602;-157;429;-17113
11754000;-250;58;465;419;-17113
11755000;-618;-38;63;484;-17113
11756000;-442;202;-224;296;-17113
11757000;-506;218;59;408;-17113
11758000;-730;-182;114;425;-17113
11759000;-378;346;379;532;-17113
11760000;-218;442;365;553;-17113
11761000;-362;90;135;468;-17113
11762000;-442;122;36;433;-17113
11763000;-458;202;190;433;-17113
11764000;-442;218;104;373;-17113
11765000;-650;10;16;467;-17113
11766000;-650;10;52;486;-17113
11767000;-202;538;-438;296;-17113
11768000;-458;90;-140;225;-17113
11769000;-138;506;345;535;-17113
11770000;-378;-150;174;415;-17113
11771000;-730;-86;282;420;-17113
11772000;-554;26;163;455;-17113
11773000;-362;154;131;388;-17113
11774000;-426;122;57;477;-17113
11775000;-442;122;-12;353;-17113
11776000;-250;602;-333;440;-17113
11777000;-506;-70;116;486;-17113
11778000;-426;218;143;433;-17113
11779000;-410;426;-365;291;-17113
11780000;-170;474;162;578;-17113
11781000;-250;474;-54;721;-17113
11782000;-234;346;382;588;-17113
11783000;-506;250;91;447;-17113
11784000;-458;298;-556;217;-17113
11785000;-570;154;37;434;-17113
11786000;-410;138;79;385;-17113
11787000;-474;474;-159;544;-17113
11788000;-522;122;27;435;-17113
11789000;-442;474;-559;229;-17113
11790000;-202;394;411;481;-17113
11791000;-426;218;89;422;-17113
11792000;-442;298;-548;138;-17113
11793000;-554;90;63;449;-17113
11794000;-426;74;76;380;-17113
11795000;-458;314;-422;412;-17113
11796000;-314;218;94;406;-17113
11797000;-410;122;40;399;-17113
11798000;-378;250;-480;151;-17113
11799000;-250;570;-235;368;-17113
11800000;-442;58;106;536;-17113
11801000;-426;90;155;351;-17113
11802000;-458;26;161;369;-17113
11803000;-442;282;141;449;-17113
11804000;-426;74;50;430;-17113
11805000;-330;362;-358;320;-17113
11806000;-346;426;-433;344;-17113
11807000;-218;506;-73;435;-17113
11808000;-266;538;-422;182;-17113
11809000;-234;346;289;527;-17113
11810000;-378;90;483;453;-17113
11811000;-234;346;349;510;-17113
11812000;-106;346;396;547;-17113
