Timestamp;a;b;q;d;hElAngle
5137000;5971;4406;-124;10355;26578
5138000;6083;4518;-182;10523;26578
5139000;5891;4246;-280;9993;26578
5140000;6179;4774;-54;10855;26578
5141000;5987;4406;-224;10281;26578
5142000;5971;4310;-236;10385;26578
5143000;6275;4726;-146;10542;26578
5144000;5795;4278;-348;10141;26578
5145000;5795;4342;-213;10072;26578
5146000;5731;4534;-176;10789;26578
5147000;6019;4582;-90;10560;26578
5148000;6003;4582;-193;10573;26578
5149000;5987;4502;-251;10472;26578
5150000;5651;4438;-138;10573;26578
5151000;5699;4454;-106;10571;26578
5152000;5987;4246;-81;9960;26578
5153000;5795;4534;-178;10568;26578
5154000;5683;4310;-237;10141;26578
5155000;5651;4374;-8;10249;26578
5156000;6003;4614;-234;10894;26578
5157000;6035;4726;-218;10938;26578
5158000;6227;4726;-86;10667;26578
5159000;6003;4486;-171;10040;26578
5160000;6147;4550;-136;10364;26578
5161000;5875;4342;-296;9851;26578
5162000;6179;4822;-74;10900;26578
5163000;6099;4662;-161;10635;26578
5164000;6035;4550;-143;10400;26578
5165000;5891;4406;-283;10342;26578
5166000;5811;4406;-163;10630;26578
5167000;6179;4838;-36;10870;26578
5168000;5875;4614;-203;10335;26578
5169000;6035;4358;-348;10338;26578
5170000;5891;4470;-238;10151;26578
5171000;6259;4918;-171;11028;26578
5172000;6083;4518;-101;10395;26578
5173000;5891;4246;-368;10088;26578
5174000;6147;4598;-127;10333;26578
5175000;5987;4742;-123;10998;26578
5176000;6131;4630;-171;10494;26578
5177000;5955;4278;-285;10323;26578
5178000;5891;4230;-133;10560;26578
5179000;6227;4614;-192;10636;26578
5180000;6019;4486;-281;10276;26578
5181000;6147;4790;-17;10996;26578
5182000;6131;4502;-143;10505;26578
5183000;6131;4710;-87;10868;26578
5184000;6035;4646;-186;10954;26578
5185000;5635;4486;-131;9967;26578
5186000;5795;4486;-159;10492;26578
5187000;5923;4566;-192;10571;26578
5188000;6035;4662;-146;10712;26578
5189000;5667;4374;-113;10303;26578
5190000;6051;4566;-127;10384;26578
5191000;6003;4582;-129;10476;26578
5192000;5843;4550;-114;10095;26578
5193000;5683;4390;50;10555;26578
5194000;5763;4566;-162;10576;26578
5195000;5939;4566;-239;10634;26578
5196000;5667;4438;-41;9980;26578
5197000;6035;4582;-120;10615;26578
5198000;6243;4790;-115;10749;26578
5199000;6035;4582;-171;10635;26578
5200000;6099;4678;-100;10490;26578
5201000;5715;4358;-143;10523;26578
5202000;6019;4310;-117;10319;26578
5203000;5987;4582;-151;10597;26578
5204000;6163;4518;-133;10671;26578
5205000;6067;4534;-162;10490;26578
5206000;6131;4694;-87;10962;26578
5207000;6003;4534;-113;9946;26578
5208000;5795;4182;-229;10280;26578
5209000;5987;4518;-198;10461;26578
5210000;5811;4486;-125;10620;26578
5211000;5683;4534;-109;10542;26578
5212000;6243;4678;-111;10511;26578
5213000;5619;4550;-150;10556;26578
5214000;5811;4118;-206;10132;26578
5215000;5907;4278;-184;10070;26578
5216000;5827;4278;-337;10064;26578
5217000;5907;4118;-343;10049;26578
5218000;5683;4534;-103;9941;26578
5219000;5875;4230;-271;10082;26578
5220000;5811;4070;-261;9882;26578
5221000;5859;4134;-340;10080;26578
5222000;5779;4262;-254;10021;26578
5223000;5779;4294;-170;9869;26578
5224000;5667;4406;-123;9983;26578
5225000;5731;4534;-108;9931;26578
5226000;5683;4310;-337;10015;26578
5227000;5795;4358;-173;9917;26578
5228000;5875;4182;-282;10069;26578
5229000;5875;4294;-253;10117;26578
5230000;5939;4358;-267;10335;26578
5231000;5907;4294;-314;10297;26578
5232000;5811;4278;-329;10025;26578
5233000;5859;4150;-298;10259;26578
5234000;5955;4454;-216;10258;26578
5235000;5683;4518;-134;10300;26578
5236000;6019;4694;-101;10877;26578
5237000;6115;4646;-112;10807;26578
5238000;5987;4598;-83;10553;26578
5239000;5651;4438;-143;10347;26578
5240000;5619;4566;-191;10415;26578
5241000;6067;4582;-231;10616;26578
5242000;5763;4342;-100;10032;26578
5243000;5843;4134;-296;9993;26578
5244000;5859;4230;-235;10187;26578
5245000;5875;4214;-296;9957;26578
5246000;5603;4390;-153;10445;26578
5247000;6035;4646;-132;9852;26578
5248000;5747;4630;-227;10631;26578
5249000;5651;4374;-73;9913;26578
5250000;5827;4582;-154;10526;26578
5251000;5763;4422;-203;10024;26578
5252000;6003;4582;-246;10568;26578
5253000;6195;4822;-25;10936;26578
5254000;6035;4582;-172;10569;26578
5255000;6067;4646;-145;10496;26578
5256000;5907;4550;-166;10426;26578
5257000;5699;4566;-119;10334;26578
5258000;6051;4614;-157;9914;26578
5259000;6035;4550;-115;9943;26578
5260000;5795;4470;-182;9974;26578
5261000;5859;4598;-150;10553;26578
5262000;5811;4582;-164;10415;26578
5263000;5875;4470;-131;10395;26578
5264000;5667;4390;-149;9883;26578
5265000;5667;4342;-131;9946;26578
5266000;5619;4518;-221;10269;26578
5267000;5779;4246;-314;10049;26578
5268000;5795;4086;-255;10147;26578
5269000;5859;4198;-308;9957;26578
5270000;5811;4326;-157;9942;26578
5271000;5827;4198;-76;10033;26578
5272000;5827;4214;-288;10161;26578
5273000;5795;4294;-237;9988;26578
5274000;5731;4374;-216;9898;26578
5275000;5651;4390;-141;10090;26578
5276000;6067;4582;-174;10521;26578
5277000;5795;4342;-200;9927;26578
5278000;5635;4598;-180;10650;26578
5279000;6019;4582;-182;10466;26578
5280000;5683;4374;-123;9931;26578
5281000;5795;4326;-90;9974;26578
5282000;5795;4326;-307;10035;26578
5283000;5811;4358;-143;10618;26578
5284000;5651;4470;-129;10417;26578
5285000;5859;4582;-228;10571;26578
5286000;5763;4262;-108;10095;26578
5287000;5603;4342;-122;9927;26578
5288000;5891;4310;-312;9899;26578
5289000;5667;4422;-133;9965;26578
5290000;5827;4118;-325;9915;26578
5291000;5651;4502;-234;10269;26578
5292000;5955;4630;-135;10022;26578
5293000;5699;4294;-309;10046;26578
5294000;5795;4358;-237;10004;26578
5295000;5779;4582;-134;10587;26578
5296000;6019;4614;-177;10873;26578
5297000;6195;4678;-124;10779;26578
5298000;6099;4678;-114;10778;26578
5299000;5731;4374;-176;10200;26578
5300000;6019;4614;-206;10587;26578
5301000;5683;4342;-80;9974;26578
5302000;5731;4278;-294;10030;26578
5303000;5891;4582;-123;9846;26578
5304000;5651;4342;-307;9954;26578
5305000;5779;4262;-247;9999;26578
5306000;5859;4278;-247;9993;26578
5307000;6019;4582;-162;9995;26578
5308000;6019;4630;-161;10584;26578
5309000;5747;4438;-150;9931;26578
5310000;5667;4438;-109;10588;26578
5311000;5891;4598;-49;9928;26578
5312000;6035;4678;-123;10570;26578
5313000;6099;4630;-159;10718;26578
5314000;6227;4646;-121;10539;26578
5315000;5715;4390;-160;10205;26578
5316000;5811;4326;-195;10010;26578
5317000;5667;4518;-136;10754;26578
5318000;5683;4534;-165;10447;26578
5319000;5811;4598;-116;10072;26578
5320000;5971;4534;-141;10020;26578
5321000;6019;4566;-151;10602;26578
5322000;5987;4566;-106;10269;26578
5323000;5667;4566;-194;10287;26578
5324000;5731;4054;-249;10034;26578
5325000;5795;4262;-346;10085;26578
5326000;5651;4342;-200;9918;26578
5327000;5715;4406;-119;10406;26578
5328000;5875;4614;-151;10524;26578
5329000;6147;4822;-89;10805;26578
5330000;6099;4566;-216;10793;26578
5331000;5923;4550;-171;10571;26578
5332000;5699;4390;-118;9982;26578
5333000;6035;4582;-230;10537;26578
5334000;5795;4598;-97;10038;26578
5335000;5715;4246;-74;10048;26578
5336000;5907;4582;-134;10340;26578
5337000;5859;4150;-335;9960;26578
5338000;6019;4630;-157;10648;26578
5339000;5683;4406;-57;10004;26578
5340000;5651;4406;-104;10511;26578
5341000;5747;4390;-110;10187;26578
5342000;5779;4358;-174;10093;26578
5343000;5651;4470;-107;9948;26578
5344000;5651;4486;-127;10830;26578
5345000;6083;4534;-162;9915;26578
5346000;6035;4278;-106;9949;26578
5347000;5763;4326;-154;9927;26578
5348000;6035;4726;-84;10356;26578
5349000;5635;4278;-123;10232;26578
5350000;5987;4454;-116;10364;26578
5351000;5971;4630;-32;10635;26578
5352000;5651;4310;-235;10083;26578
5353000;6003;4566;-194;10584;26578
5354000;6099;4566;-150;10702;26578
5355000;5923;4310;-68;10477;26578
5356000;6195;4630;-125;10556;26578
5357000;5971;4646;-117;10431;26578
5358000;5683;4470;-141;10571;26578
5359000;5763;4358;-113;10089;26578
5360000;5779;4182;-337;10064;26578
5361000;5667;4454;-216;9978;26578
5362000;6019;4646;-186;10506;26578
5363000;5747;4198;-106;10434;26578
5364000;6147;4774;-38;10949;26578
5365000;5715;4390;-113;10395;26578
5366000;5635;4358;-235;10027;26578
5367000;5747;4278;-292;9917;26578
5368000;5795;4358;-135;9912;26578
5369000;5731;4246;-151;10066;26578
5370000;5747;4470;-163;10024;26578
5371000;5907;4502;-184;9959;26578
5372000;6003;4758;-187;10970;26578
5373000;5811;4598;-184;10495;26578
5374000;5971;4598;-130;10537;26578
5375000;5635;4422;-76;10574;26578
5376000;5795;4406;-127;10557;26578
5377000;5907;4598;-73;10769;26578
5378000;5843;4086;-267;10086;26578
5379000;5795;4214;-260;10099;26578
5380000;5795;4342;-261;9865;26578
5381000;5795;4278;-53;10001;26578
5382000;5795;4326;-268;9964;26578
5383000;5667;4342;-261;9846;26578
5384000;5939;4326;-230;10082;26578
5385000;5811;4102;-269;9922;26578
5386000;5923;4486;-167;10385;26578
5387000;5683;4198;-61;9945;26578
5388000;5763;4262;-268;10093;26578
5389000;5859;4150;-384;10022;26578
5390000;5939;4278;-245;10024;26578
5391000;5795;4310;-151;10495;26578
5392000;5955;4566;-203;10449;26578
5393000;6163;4566;-65;10334;26578
5394000;6035;4614;-140;10952;26578
5395000;5955;4774;-185;10894;26578
5396000;6131;4710;-100;10840;26578
5397000;6067;4662;-61;10871;26578
5398000;6227;4806;-136;10980;26578
5399000;6035;4518;-107;9962;26578
5400000;5811;4310;-321;10080;26578
5401000;5779;4390;-114;9903;26578
5402000;5859;4278;-196;9960;26578
5403000;5987;4518;-68;10523;26578
5404000;6131;4662;-23;11049;26578
5405000;6083;4486;-159;10504;26578
5406000;6083;4678;-171;10776;26578
5407000;5987;4630;-156;10555;26578
5408000;6147;4726;-157;10993;26578
5409000;6291;4678;-98;10558;26578
5410000;5635;4486;-164;10269;26578
5411000;6227;4774;-79;10872;26578
5412000;6019;4646;-186;10568;26578
5413000;5827;4374;-214;9915;26578
5414000;5635;4438;-133;9898;26578
5415000;5971;4566;-162;9946;26578
5416000;5987;4534;-114;10702;26578
5417000;6003;4742;-124;11062;26578
5418000;5971;4374;-140;10304;26578
5419000;6227;4758;-42;10873;26578
5420000;6115;4550;-192;10667;26578
5421000;6115;4694;-77;10986;26578
5422000;6035;4582;-166;10600;26578
5423000;6211;4822;-135;10925;26578
5424000;6163;4710;-157;10506;26578
5425000;6195;4806;-58;10983;26578
5426000;6115;4662;-76;10569;26578
5427000;6195;4838;-109;10778;26578
5428000;6051;4534;-153;10761;26578
5429000;5971;4342;-253;10261;26578
5430000;5987;4582;-182;10712;26578
5431000;6035;4598;-236;10542;26578
5432000;6099;4598;-219;10894;26578
5433000;5635;4358;-146;10009;26578
5434000;5811;4582;-131;10569;26578
5435000;5987;4678;-149;10749;26578
5436000;5987;4662;-139;10630;26578
5437000;6275;4806;-79;10823;26578
5438000;6067;4502;-135;10654;26578
5439000;5987;4182;-127;10569;26578
5440000;6115;4598;-178;10427;26578
5441000;5955;4374;-285;10380;26578
5442000;6003;4614;-98;10575;26578
5443000;5827;4566;-146;10587;26578
5444000;6195;4726;-48;10779;26578
5445000;6163;4614;-79;10838;26578
5446000;6035;4550;-119;10539;26578
5447000;5779;4406;-125;10071;26578
5448000;5667;4534;-178;9995;26578
5449000;5987;4486;-104;10589;26578
5450000;6227;4742;-147;10986;26578
5451000;6035;4598;-125;9948;26578
5452000;5843;4598;-170;10615;26578
5453000;5763;4486;-140;10235;26578
5454000;5683;4374;-131;10006;26578
5455000;5635;4534;-114;9871;26578
5456000;5635;4438;-149;10009;26578
5457000;5731;4374;-129;9915;26578
5458000;5843;4342;-131;10086;26578
5459000;6051;4550;-96;10524;26578
5460000;6035;4310;-91;10206;26578
5461000;5875;4406;-186;10022;26578
5462000;5699;4582;-145;10351;26578
5463000;5667;4534;-149;10230;26578
5464000;6067;4566;-150;10476;26578
5465000;5715;4550;-86;10345;26578
5466000;5811;4566;-147;10573;26578
5467000;5795;4390;-221;9973;26578
5468000;5651;4358;-102;10461;26578
5469000;5731;4454;-149;10067;26578
5470000;5715;4470;4;10202;26578
5471000;5619;4230;-97;10333;26578
5472000;6019;4726;-97;10812;26578
5473000;6003;4662;-118;10669;26578
5474000;6051;4342;-275;10418;26578
5475000;5923;4326;-439;9946;26578
5476000;6211;4854;-99;10885;26578
5477000;6131;4854;-124;10984;26578
5478000;6195;4822;-62;10999;26578
5479000;5843;4678;-88;10351;26578
5480000;5987;4598;-207;10570;26578
5481000;6003;4518;-143;10528;26578
5482000;5779;4310;-255;10061;26578
5483000;5667;4374;-125;10365;26578
5484000;5859;4598;-149;10495;26578
5485000;6003;4582;-79;10505;26578
5486000;6003;4566;-171;10505;26578
5487000;5987;4454;-151;10318;26578
5488000;5635;4374;-121;10086;26578
5489000;6003;4518;-166;10188;26578
5490000;6211;4742;-204;11018;26578
5491000;5859;4566;-96;10252;26578
5492000;5763;4534;-197;10453;26578
5493000;5811;4470;-77;9993;26578
5494000;5779;4150;-57;9993;26578
5495000;5635;4342;-266;10079;26578
5496000;5619;4486;-183;10558;26578
5497000;5635;4374;-116;10616;26578
5498000;6035;4614;-133;10573;26578
5499000;5747;4326;-151;9944;26578
5500000;5651;4438;-36;9866;26578
5501000;6211;4694;-159;10970;26578
5502000;6115;4550;-188;10812;26578
5503000;6003;4550;-139;10378;26578
5504000;5891;4310;-236;10004;26578
5505000;6163;4742;-32;10761;26578
5506000;5987;4406;-150;10348;26578
5507000;5811;4438;-171;10602;26578
5508000;5955;4502;-265;10073;26578
5509000;6035;4374;-222;10231;26578
5510000;6115;4502;-174;10440;26578
5511000;5683;4614;-155;10951;26578
5512000;5955;4406;-277;10287;26578
5513000;6035;4614;-123;10753;26578
5514000;6115;4838;-79;10838;26578
5515000;6099;4710;-165;10602;26578
5516000;5683;4502;-163;9962;26578
5517000;6003;4534;-148;10474;26578
5518000;5619;4566;-187;10492;26578
5519000;5891;4326;-283;10340;26578
5520000;5923;4438;-257;9985;26578
5521000;6195;4902;-73;10838;26578
5522000;6115;4742;-134;10779;26578
5523000;5907;4390;-215;10434;26578
5524000;6243;4742;-115;11017;26578
5525000;5939;4518;-148;10426;26578
5526000;6003;4566;-207;10252;26578
5527000;5859;4598;-111;10537;26578
5528000;5955;4454;-120;10894;26578
5529000;6147;4662;-135;10854;26578
5530000;6067;4550;-125;10705;26578
5531000;6195;4758;-91;10699;26578
5532000;5939;4486;-111;10395;26578
5533000;5923;4358;-249;9959;26578
5534000;6115;4774;-81;10763;26578
5535000;6067;4598;-102;10650;26578
5536000;5923;4310;-277;10287;26578
5537000;6035;4598;-96;10552;26578
5538000;5955;4598;-147;10573;26578
5539000;5987;4678;-177;10863;26578
5540000;6099;4582;-163;10510;26578
5541000;5987;4422;-140;10053;26578
5542000;6211;4822;-126;10918;26578
5543000;6147;4678;-115;10870;26578
5544000;5875;4534;-93;9962;26578
5545000;5987;4694;-147;10859;26578
5546000;5779;4566;-104;10539;26578
5547000;5763;4598;-162;10616;26578
5548000;6115;4774;-98;10556;26578
5549000;5923;4502;-153;10472;26578
5550000;6019;4614;-121;10527;26578
5551000;6259;4758;-144;10933;26578
5552000;6211;4790;-82;11006;26578
5553000;6035;4566;-189;10552;26578
5554000;5907;4502;-129;10287;26578
5555000;6243;4758;-97;10855;26578
5556000;6099;4758;-67;10744;26578
5557000;6115;4630;-132;10620;26578
5558000;5907;4454;-225;10313;26578
5559000;5699;4406;-201;10569;26578
5560000;5923;4358;-121;10319;26578
5561000;5683;4566;-187;10503;26578
5562000;6211;4742;-122;10699;26578
5563000;6083;4598;-112;10719;26578
5564000;6099;4710;-109;10949;26578
5565000;5603;4598;-130;10653;26578
5566000;6227;4742;-112;10618;26578
5567000;5987;4390;-283;10177;26578
5568000;6179;4838;-95;10823;26578
5569000;5987;4406;-175;10244;26578
5570000;6163;4838;-158;11028;26578
5571000;6131;4550;-111;10463;26578
5572000;5987;4470;-189;10364;26578
5573000;5955;4774;-56;10760;26578
5574000;6147;4726;-62;10761;26578
5575000;6099;4582;-119;10479;26578
5576000;5987;4518;-121;10245;26578
5577000;5811;4294;-133;10509;26578
5578000;6115;4502;-257;10272;26578
5579000;6179;4886;-81;10871;26578
5580000;5891;4342;-257;10304;26578
5581000;6195;4678;-147;10458;26578
5582000;5955;4726;-153;10852;26578
5583000;5683;4630;-135;10873;26578
5584000;5971;4390;-259;10329;26578
5585000;6131;4502;-157;10492;26578
5586000;6035;4518;-62;10889;26578
5587000;5923;4438;-207;9901;26578
5588000;6115;4598;-97;10536;26578
5589000;6003;4774;-130;11030;26578
5590000;5955;4470;-189;9992;26578
5591000;5987;4486;-150;10402;26578
5592000;6003;4390;-267;10400;26578
5593000;6003;4566;-150;10728;26578
5594000;5651;4550;-117;10574;26578
5595000;6147;4886;-116;10574;26578
5596000;5891;4454;-171;10067;26578
5597000;6003;4598;-220;10025;26578
5598000;5971;4534;-150;10524;26578
5599000;6275;4630;-20;11013;26578
5600000;6147;4694;-67;10505;26578
5601000;5923;4406;-285;10309;26578
5602000;6003;4486;-145;10759;26578
5603000;6067;4534;-124;10447;26578
5604000;6243;4758;-193;10933;26578
5605000;6035;4566;-117;10556;26578
5606000;5923;4502;-106;10511;26578
5607000;6131;4854;-67;10981;26578
5608000;6051;4566;-125;10539;26578
5609000;6067;4726;-208;10949;26578
5610000;6131;4646;-44;10929;26578
5611000;6115;4726;-62;10889;26578
5612000;6051;4550;-176;10553;26578
5613000;5907;4326;-360;10067;26578
5614000;6003;4502;-186;10553;26578
5615000;5891;4438;-220;10040;26578
5616000;6035;4582;-157;10910;26578
5617000;6083;4550;-179;10347;26578
5618000;5939;4374;-140;10380;26578
5619000;6131;4614;-102;10527;26578
5620000;5971;4374;-306;10323;26578
5621000;5731;4534;-172;10509;26578
5622000;6195;4806;-74;10936;26578
5623000;5955;4326;-287;10263;26578
5624000;5795;4582;-186;10784;26578
5625000;5939;4454;-185;10227;26578
5626000;6163;4806;-150;10907;26578
5627000;6179;4822;-81;11013;26578
5628000;5907;4486;-115;10009;26578
5629000;6067;4678;-206;10988;26578
5630000;6003;4518;-201;10510;26578
5631000;6179;4758;-132;11062;26578
5632000;6195;4774;-62;10759;26578
5633000;6163;4822;-132;10984;26578
5634000;5939;4326;-267;10274;26578
5635000;5651;4454;-201;10799;26578
5636000;6083;4582;-151;10868;26578
5637000;6067;4710;-145;10939;26578
5638000;6019;4566;-141;10639;26578
5639000;6019;4566;-117;10574;26578
5640000;6003;4726;-197;11001;26578
5641000;6003;4582;-8;10431;26578
5642000;5827;4454;-94;9977;26578
5643000;6115;4614;-138;10718;26578
5644000;6227;4758;-179;10917;26578
5645000;6195;4790;-117;10734;26578
5646000;6243;4758;-118;10956;26578
5647000;6163;4806;-62;10574;26578
5648000;5971;4582;-139;10936;26578
5649000;5923;4662;-139;10492;26578
5650000;6131;4678;-153;10504;26578
5651000;6115;4646;-130;10744;26578
5652000;6035;4534;-189;10458;26578
5653000;6179;4790;-62;10853;26578
5654000;6003;4534;-141;10723;26578
5655000;5955;4422;-146;10258;26578
5656000;6195;4742;-173;10431;26578
5657000;5811;4054;-119;10492;26578
5658000;5971;4550;-150;10521;26578
5659000;6099;4518;-197;10510;26578
5660000;5955;4422;-199;10379;26578
5661000;6035;4710;-46;10799;26578
5662000;6243;4822;-174;10853;26578
5663000;6035;4566;-130;10188;26578
5664000;6019;4550;-133;10552;26578
5665000;6019;4534;-184;9862;26578
5666000;6163;4806;-95;10762;26578
5667000;6227;4790;-146;10847;26578
5668000;6147;4790;-109;10733;26578
5669000;5907;4374;-277;10337;26578
5670000;5939;4102;-354;9948;26578
5671000;6067;4662;-148;10416;26578
5672000;6131;4678;-147;10681;26578
5673000;5971;4550;-118;10556;26578
5674000;6163;4838;-100;10885;26578
5675000;6003;4342;-187;10306;26578
5676000;6211;4742;-142;10852;26578
5677000;5955;4374;-269;10301;26578
5678000;6067;4630;-153;10605;26578
5679000;6099;4790;-142;10860;26578
5680000;6147;4822;-103;10892;26578
5681000;5747;4534;-137;10508;26578
5682000;6131;4838;-114;10919;26578
5683000;6003;4374;-246;10370;26578
5684000;6163;4790;-38;10462;26578
5685000;5907;4486;-212;10177;26578
5686000;6115;4534;-133;10318;26578
5687000;5875;4278;-118;10618;26578
5688000;5907;4454;-220;9912;26578
5689000;6067;4534;-183;10652;26578
5690000;5955;4470;-124;10413;26578
5691000;5875;4406;-269;10085;26578
5692000;6131;4758;-56;10873;26578
5693000;5923;4374;-160;10331;26578
5694000;5843;4566;-210;10174;26578
5695000;5859;4630;-125;10524;26578
5696000;6067;4790;-194;10983;26578
5697000;5987;4678;-131;10665;26578
5698000;6131;4646;-22;10952;26578
5699000;5923;4342;-289;10346;26578
5700000;6003;4486;-145;10545;26578
5701000;5987;4614;-145;10573;26578
5702000;6147;4790;-38;10891;26578
5703000;6179;4774;-20;10697;26578
5704000;5923;4230;-234;10374;26578
5705000;5971;4566;-129;10907;26578
5706000;5955;4358;-289;9925;26578
5707000;6211;4758;-148;10836;26578
5708000;5971;4358;-283;10340;26578
5709000;5795;4550;-200;10988;26578
5710000;6115;4582;-106;10625;26578
5711000;5955;4422;-158;10306;26578
5712000;6019;4534;-59;10541;26578
5713000;6179;4726;-210;10765;26578
5714000;6099;4662;-124;10731;26578
5715000;6163;4822;-87;11028;26578
5716000;6003;4662;-174;10582;26578
5717000;5987;4566;-194;10506;26578
5718000;5939;4598;-120;10439;26578
5719000;5955;4534;-168;10551;26578
5720000;5667;4326;-117;10010;26578
5721000;5683;4454;-296;10061;26578
5722000;5715;4598;-150;10521;26578
5723000;5843;4582;-130;9962;26578
5724000;6051;4374;-110;10140;26578
5725000;5651;4486;-133;10333;26578
5726000;5747;4166;-130;10034;26578
5727000;5923;4278;-304;10083;26578
5728000;5731;4214;-151;9910;26578
5729000;5667;4486;-165;10400;26578
5730000;6243;4726;-109;10865;26578
5731000;6227;4742;-176;10600;26578
5732000;6147;4646;-183;10689;26578
5733000;6003;4550;-168;10476;26578
5734000;6003;4342;-234;10308;26578
5735000;5971;4294;-207;10290;26578
5736000;5683;4390;-164;10523;26578
5737000;5651;4454;-121;9948;26578
5738000;6067;4518;-129;10587;26578
5739000;6035;4518;-73;10524;26578
5740000;6003;4582;-183;10570;26578
5741000;5843;4598;-170;10206;26578
5742000;5859;4550;-48;10182;26578
5743000;5619;4518;-122;10542;26578
5744000;6195;4774;-79;10821;26578
5745000;6003;4550;-198;10304;26578
5746000;5971;4342;-254;10343;26578
5747000;5939;4598;-132;10444;26578
5748000;5971;4598;-176;10589;26578
5749000;5667;4566;-175;10589;26578
5750000;5635;4502;-115;9993;26578
5751000;6259;4662;-41;10956;26578
5752000;6195;4758;-218;10971;26578
5753000;5619;4342;-123;9995;26578
5754000;5683;4310;-128;9978;26578
5755000;5747;4566;-164;10398;26578
5756000;6099;4614;-232;10408;26578
5757000;5875;4246;-230;9990;26578
5758000;5987;4630;-166;10961;26578
5759000;6163;4502;-63;9914;26578
5760000;6163;4758;-173;10936;26578
5761000;5875;4326;-221;10171;26578
5762000;5763;4534;-109;10891;26578
5763000;6083;4710;-147;10476;26578
5764000;5987;4630;-145;10519;26578
5765000;6019;4534;-86;10448;26578
5766000;6067;4742;-121;10971;26578
5767000;6163;4710;-125;10600;26578
5768000;6003;4566;-103;10526;26578
5769000;6179;4806;-130;10838;26578
5770000;6115;4774;-70;10920;26578
5771000;5923;4374;-306;10321;26578
5772000;5955;4470;-140;10878;26578
5773000;6131;4630;-114;10716;26578
5774000;6003;4342;-265;10248;26578
5775000;5779;4406;-175;10508;26578
5776000;6003;4582;-211;10650;26578
5777000;6131;4742;-218;10907;26578
5778000;6147;4742;-111;10658;26578
5779000;6195;4774;-5;10980;26578
5780000;6067;4614;-48;10905;26578
5781000;5939;4646;-246;10526;26578
5782000;5667;4534;-102;9932;26578
5783000;5779;4518;-121;10523;26578
5784000;5619;4310;-143;9925;26578
5785000;5939;4614;-110;10527;26578
5786000;5923;4566;-183;10539;26578
5787000;5875;4646;-251;10615;26578
5788000;6115;4534;-151;10508;26578
5789000;5987;4390;-297;10408;26578
5790000;5683;4438;-125;10046;26578
5791000;5843;4534;-153;10553;26578
5792000;6195;4790;-91;10794;26578
5793000;6115;4662;-118;10762;26578
5794000;5875;4486;-104;10620;26578
5795000;5923;4390;-147;10138;26578
5796000;6035;4534;-134;10379;26578
5797000;5811;4598;-86;10800;26578
5798000;6099;4614;-189;10744;26578
5799000;6259;4822;-111;10718;26578
5800000;6003;4582;-78;10071;26578
5801000;6259;4790;-161;10926;26578
5802000;5891;4406;-107;10352;26578
5803000;5811;4038;-76;10109;26578
5804000;5987;4598;-131;10671;26578
5805000;6227;4710;-241;10875;26578
5806000;5987;4630;-159;10553;26578
5807000;5875;4390;-187;10415;26578
5808000;5827;4278;-182;10588;26578
5809000;5955;4470;-166;10721;26578
5810000;5875;4422;-212;10276;26578
5811000;5683;4598;-170;10863;26578
5812000;5939;4326;-304;10213;26578
5813000;6195;4694;-137;10625;26578
5814000;5987;4598;-178;10539;26578
5815000;5987;4694;-106;10490;26578
5816000;5987;4678;-88;10124;26578
5817000;5987;4598;-150;10536;26578
5818000;6019;4630;-170;10631;26578
5819000;6003;4678;-104;10496;26578
5820000;5603;4598;-133;10618;26578
5821000;6003;4582;-166;10511;26578
5822000;5763;4502;-81;10136;26578
5823000;5859;4182;-236;10099;26578
5824000;5795;4294;-257;9928;26578
5825000;5747;4246;-143;10106;26578
5826000;5747;4422;-56;10570;26578
5827000;6083;4742;-81;10871;26578
5828000;6035;4614;-213;10539;26578
5829000;5763;4486;-189;10539;26578
5830000;5619;4486;-113;9946;26578
5831000;5763;4342;-178;10025;26578
5832000;5779;4358;-200;10081;26578
5833000;6019;4518;-119;10219;26578
5834000;5987;4630;-150;10377;26578
5835000;5939;4726;-125;10635;26578
5836000;5971;4614;-187;10557;26578
5837000;5683;4374;-92;10504;26578
5838000;5955;4694;-88;10477;26578
5839000;6115;4550;-92;10242;26578
5840000;5891;4262;-222;10277;26578
5841000;6019;4374;-224;10372;26578
5842000;6003;4758;-157;10492;26578
5843000;5971;4566;-156;10552;26578
5844000;6227;4742;-142;10841;26578
5845000;5923;4454;-225;10355;26578
5846000;5891;4134;-280;10323;26578
5847000;5987;4326;-260;10322;26578
5848000;5843;4102;-237;9914;26578
5849000;5843;4358;-180;10248;26578
5850000;5667;4406;-28;9950;26578
5851000;6035;4598;-145;10492;26578
5852000;6227;4550;-168;10718;26578
5853000;6243;4678;-145;10970;26578
5854000;6243;4742;-165;10657;26578
5855000;6067;4518;-182;10541;26578
5856000;5987;4358;-236;10256;26578
5857000;5667;4502;-140;10602;26578
5858000;6115;4678;-122;10718;26578
5859000;6179;4694;-96;10682;26578
5860000;6099;4790;-121;10889;26578
5861000;6035;4710;-15;10744;26578
5862000;5987;4358;-236;10289;26578
5863000;5971;4326;-283;10199;26578
5864000;5923;4342;-146;10212;26578
5865000;5939;4342;-204;10038;26578
5866000;6179;4790;-161;10981;26578
5867000;6131;4774;-105;10964;26578
5868000;6131;4710;-112;10494;26578
5869000;6179;4742;-163;10998;26578
5870000;5891;4502;-95;10323;26578
5871000;5891;4422;-198;10051;26578
